"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 08:00","2025","06","20","08:00","","19.6","","14.7","","73","","","","30","","14","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 09:00","2025","06","20","09:00","","20.5","","14.3","","67","","","","27","","23","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 10:00","2025","06","20","10:00","","22.9","","14.5","","59","","","","28","","22","","24.1","","99.35","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 11:00","2025","06","20","11:00","","23.9","","14.4","","55","","","","27","","21","","24.1","","99.32","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 12:00","2025","06","20","12:00","","25.4","","14.3","","50","","","","30","","21","","24.1","","99.30","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 13:00","2025","06","20","13:00","","26.2","","14.2","","47","","","","32","","27","","24.1","","99.26","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 14:00","2025","06","20","14:00","","26.2","","14.6","","48","","","","29","","23","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 15:00","2025","06","20","15:00","","25.6","","13.3","","46","","","","29","","24","","24.1","","99.30","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 16:00","2025","06","20","16:00","","25.2","","14.6","","51","","","","24","","18","","24.1","","99.29","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 17:00","2025","06","20","17:00","","25.1","","15.8","","56","","","","26","","29","","24.1","","99.30","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 18:00","2025","06","20","18:00","","24.6","","15.6","","57","","","","26","","24","","24.1","","99.38","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 19:00","2025","06","20","19:00","","22.9","","14.8","","60","","","","26","","25","","24.1","","99.39","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 20:00","2025","06","20","20:00","","21.9","","15.1","","65","","","","27","","24","","24.1","","99.45","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 21:00","2025","06","20","21:00","","21.6","","15.6","","68","","","","29","","12","","24.1","","99.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 22:00","2025","06","20","22:00","","20.9","","15.8","","72","","","","28","","9","","24.1","","99.54","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 23:00","2025","06","20","23:00","","20.8","","16.1","","74","","","","29","","7","","24.1","","99.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 00:00","2025","06","21","00:00","","19.6","","16.1","","80","","","","27","","5","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 01:00","2025","06","21","01:00","","20.9","","16.4","","75","","","","","","0","","24.1","","99.60","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 02:00","2025","06","21","02:00","","20.6","","16.5","","77","","","","15","","5","","24.1","","99.60","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 03:00","2025","06","21","03:00","","20.2","","16.6","","80","","","","13","","8","","24.1","","99.62","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 04:00","2025","06","21","04:00","","18.7","","16.5","","86","","","","16","","10","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 05:00","2025","06","21","05:00","","18.2","","16.9","","92","","","","12","","9","","9.7","","99.69","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 06:00","2025","06","21","06:00","","18.8","","16.9","","89","","","","13","","8","","16.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 07:00","2025","06","21","07:00","","19.6","","17.0","","85","","","","14","","10","","19.3","","99.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 08:00","2025","06","21","08:00","","20.6","","17.1","","80","","","","14","","14","","24.1","","99.66","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 09:00","2025","06","21","09:00","","21.9","","17.7","","77","","","","15","","14","","24.1","","99.64","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 10:00","2025","06","21","10:00","","22.9","","18.2","","75","","","","14","","12","","24.1","","99.67","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 11:00","2025","06","21","11:00","","23.2","","18.5","","75","","","","15","","16","","24.1","","99.64","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 12:00","2025","06","21","12:00","","24.1","","18.9","","72","","","","13","","13","","24.1","","99.68","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 13:00","2025","06","21","13:00","","24.0","","18.9","","73","","","","17","","17","","19.3","","99.54","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 14:00","2025","06","21","14:00","","20.9","","17.7","","82","","","","20","","15","","19.3","","99.54","","27","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 15:00","2025","06","21","15:00","","23.3","","18.4","","74","","","","19","","6","","24.1","","99.52","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 16:00","2025","06","21","16:00","","25.1","","18.9","","68","","","","17","","14","","24.1","","99.32","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 17:00","2025","06","21","17:00","","24.6","","18.7","","69","","","","16","","19","","24.1","","99.21","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 18:00","2025","06","21","18:00","","25.8","","19.5","","68","","","","19","","12","","24.1","","99.12","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 19:00","2025","06","21","19:00","","28.0","","18.9","","57","","","","21","","25","","24.1","","99.12","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 20:00","2025","06","21","20:00","","27.8","","18.3","","56","","","","22","","22","","24.1","","99.14","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 21:00","2025","06","21","21:00","","27.4","","18.3","","57","","","","20","","25","","24.1","","99.13","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 22:00","2025","06","21","22:00","","26.8","","18.5","","60","","","","22","","22","","24.1","","99.11","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-21 23:00","2025","06","21","23:00","","26.7","","18.4","","60","","","","22","","28","","24.1","","99.08","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 00:00","2025","06","22","00:00","","26.6","","18.6","","61","","","","22","","20","","24.1","","99.06","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 01:00","2025","06","22","01:00","","26.9","","19.2","","62","","","","22","","26","","24.1","","99.08","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 02:00","2025","06","22","02:00","","26.9","","19.9","","65","","","","23","","19","","24.1","","99.17","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 03:00","2025","06","22","03:00","","26.5","","20.3","","68","","","","24","","20","","24.1","","99.19","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 04:00","2025","06","22","04:00","","25.6","","20.1","","71","","","","22","","16","","24.1","","99.24","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 05:00","2025","06","22","05:00","","24.9","","20.3","","75","","","","22","","17","","24.1","","99.26","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 06:00","2025","06","22","06:00","","25.3","","21.0","","77","","","","24","","22","","24.1","","99.30","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 07:00","2025","06","22","07:00","","26.6","","22.0","","76","","","","25","","32","","24.1","","99.33","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 08:00","2025","06","22","08:00","","28.1","","23.1","","73","","","","25","","30","","24.1","","99.37","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 09:00","2025","06","22","09:00","","29.8","","23.8","","70","","","","28","","31","","24.1","","99.38","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 10:00","2025","06","22","10:00","","31.6","","24.1","","64","","","","29","","35","","24.1","","99.41","","43","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 11:00","2025","06","22","11:00","","32.1","","24.9","","65","","","","27","","27","","24.1","","99.47","","44","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 12:00","2025","06","22","12:00","","32.6","","25.2","","65","","","","29","","15","","24.1","","99.51","","45","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 13:00","2025","06","22","13:00","","32.7","","24.5","","61","","","","27","","22","","24.1","","99.52","","45","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 14:00","2025","06","22","14:00","","33.6","","24.9","","60","","","","27","","16","","24.1","","99.50","","46","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 15:00","2025","06","22","15:00","","34.2","","24.8","","57","","","","24","","23","","24.1","","99.44","","46","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 16:00","2025","06","22","16:00","","34.5","","23.9","","53","","","","25","","21","","24.1","","99.45","","46","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 17:00","2025","06","22","17:00","","34.0","","23.4","","53","","","","25","","24","","24.1","","99.45","","45","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 18:00","2025","06","22","18:00","","33.6","","22.8","","53","","","","24","","21","","24.1","","99.44","","44","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 19:00","2025","06","22","19:00","","32.3","","23.2","","58","","","","25","","18","","24.1","","99.47","","43","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 20:00","2025","06","22","20:00","","31.1","","24.3","","67","","","","24","","19","","24.1","","99.50","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 21:00","2025","06","22","21:00","","29.7","","23.9","","71","","","","23","","18","","24.1","","99.57","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 22:00","2025","06","22","22:00","","29.1","","23.7","","72","","","","22","","15","","24.1","","99.59","","40","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-22 23:00","2025","06","22","23:00","","28.3","","23.2","","73","","","","20","","10","","24.1","","99.59","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 00:00","2025","06","23","00:00","","27.4","","23.0","","76","","","","17","","6","","24.1","","99.57","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 01:00","2025","06","23","01:00","","26.6","","22.6","","78","","","","18","","7","","24.1","","99.55","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 02:00","2025","06","23","02:00","","24.9","","21.6","","82","","","","15","","6","","24.1","","99.59","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 03:00","2025","06","23","03:00","","23.8","","21.1","","85","","","","15","","5","","24.1","","99.63","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 04:00","2025","06","23","04:00","","23.0","","20.6","","86","","","","15","","6","","24.1","","99.67","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 05:00","2025","06","23","05:00","","23.1","","20.2","","84","","","","14","","6","","24.1","","99.71","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 06:00","2025","06","23","06:00","","24.7","","21.1","","80","","","","13","","4","","24.1","","99.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 07:00","2025","06","23","07:00","","26.9","","22.7","","77","","","","16","","9","","24.1","","99.79","","37","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 08:00","2025","06","23","08:00","","28.4","","22.7","","71","","","","19","","11","","24.1","","99.79","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 09:00","2025","06","23","09:00","","31.1","","23.6","","64","","","","25","","27","","24.1","","99.76","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 10:00","2025","06","23","10:00","","32.0","","22.9","","58","","","","27","","21","","24.1","","99.77","","42","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 11:00","2025","06","23","11:00","","33.2","","22.7","","54","","","","28","","23","","24.1","","99.77","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 12:00","2025","06","23","12:00","","34.4","","21.6","","46","","","","25","","28","","24.1","","99.76","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 13:00","2025","06","23","13:00","","34.8","","21.5","","45","","","","26","","22","","24.1","","99.68","","44","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 14:00","2025","06","23","14:00","","35.2","","20.6","","42","","","","25","","28","","24.1","","99.63","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 15:00","2025","06","23","15:00","","35.7","","19.1","","37","","","","26","","27","","24.1","","99.59","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 16:00","2025","06","23","16:00","","35.8","","20.2","","39","","","","25","","22","","24.1","","99.53","","44","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 17:00","2025","06","23","17:00","","35.2","","18.3","","36","","","","25","","27","","24.1","","99.52","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 18:00","2025","06","23","18:00","","33.6","","21.7","","49","","","","24","","32","","24.1","","99.54","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 19:00","2025","06","23","19:00","","32.5","","21.7","","52","","","","23","","23","","24.1","","99.57","","42","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 20:00","2025","06","23","20:00","","30.9","","21.6","","57","","","","23","","26","","24.1","","99.61","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 21:00","2025","06","23","21:00","","29.6","","21.1","","60","","","","23","","21","","24.1","","99.69","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 22:00","2025","06","23","22:00","","28.7","","21.3","","64","","","","23","","12","","24.1","","99.71","","37","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-23 23:00","2025","06","23","23:00","","27.2","","21.3","","70","","","","24","","14","","24.1","","99.74","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 00:00","2025","06","24","00:00","","26.9","","21.3","","71","","","","24","","19","","24.1","","99.69","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 01:00","2025","06","24","01:00","","26.5","","21.0","","71","","","","25","","20","","24.1","","99.73","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 02:00","2025","06","24","02:00","","25.3","","20.6","","75","","","","26","","14","","24.1","","99.77","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 03:00","2025","06","24","03:00","","25.9","","20.2","","71","","","","28","","15","","24.1","","99.78","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 04:00","2025","06","24","04:00","","25.2","","20.0","","72","","","","26","","14","","24.1","","99.81","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 05:00","2025","06","24","05:00","","25.3","","20.0","","72","","","","27","","16","","24.1","","99.83","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 06:00","2025","06","24","06:00","","26.5","","20.6","","69","","","","26","","15","","24.1","","99.86","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 07:00","2025","06","24","07:00","","28.8","","21.3","","63","","","","27","","18","","24.1","","99.87","","37","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 08:00","2025","06","24","08:00","","30.6","","22.2","","60","","","","27","","21","","24.1","","99.87","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 09:00","2025","06","24","09:00","","31.9","","22.8","","58","","","","26","","23","","24.1","","99.87","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 10:00","2025","06","24","10:00","","32.8","","22.2","","53","","","","26","","24","","24.1","","99.86","","42","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 11:00","2025","06","24","11:00","","33.7","","21.5","","48","","","","27","","28","","24.1","","99.84","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 12:00","2025","06","24","12:00","","34.4","","21.8","","47","","","","26","","26","","24.1","","99.83","","44","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 13:00","2025","06","24","13:00","","34.7","","20.8","","44","","","","27","","22","","24.1","","99.81","","43","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 14:00","2025","06","24","14:00","","34.0","","21.6","","47","","","","26","","23","","24.1","","99.78","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 15:00","2025","06","24","15:00","","34.8","","20.7","","43","","","","28","","35","","24.1","","99.77","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 16:00","2025","06","24","16:00","","34.3","","20.6","","44","","","","29","","26","","24.1","","99.77","","42","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 17:00","2025","06","24","17:00","","33.7","","20.4","","45","","","","29","","27","","24.1","","99.75","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 18:00","2025","06","24","18:00","","32.4","","19.6","","46","","","","32","","27","","24.1","","99.78","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 19:00","2025","06","24","19:00","","31.2","","19.1","","48","","","","30","","27","","24.1","","99.82","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 20:00","2025","06","24","20:00","","29.9","","17.9","","48","","","","29","","21","","24.1","","99.84","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 21:00","2025","06","24","21:00","","27.4","","20.1","","64","","","","36","","15","","24.1","","99.90","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 22:00","2025","06","24","22:00","","26.4","","19.9","","67","","","","1","","12","","24.1","","99.89","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-24 23:00","2025","06","24","23:00","","26.2","","19.8","","68","","","","33","","8","","24.1","","99.87","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 00:00","2025","06","25","00:00","","26.3","","19.8","","67","","","","31","","8","","24.1","","99.88","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 01:00","2025","06","25","01:00","","26.3","","19.1","","64","","","","32","","14","","24.1","","99.89","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 02:00","2025","06","25","02:00","","25.5","","18.8","","66","","","","32","","12","","24.1","","99.88","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 03:00","2025","06","25","03:00","","24.8","","18.5","","68","","","","31","","11","","24.1","","99.86","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 04:00","2025","06","25","04:00","","24.1","","18.7","","71","","","","35","","10","","24.1","","99.87","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 05:00","2025","06","25","05:00","","23.6","","18.4","","72","","","","1","","18","","24.1","","99.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 06:00","2025","06","25","06:00","","23.1","","16.6","","66","","","","2","","13","","24.1","","99.96","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 07:00","2025","06","25","07:00","","23.5","","16.1","","63","","","","35","","17","","24.1","","99.98","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 08:00","2025","06","25","08:00","","25.0","","15.4","","55","","","","35","","14","","24.1","","99.97","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 09:00","2025","06","25","09:00","","25.5","","16.0","","55","","","","34","","8","","24.1","","99.99","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 10:00","2025","06","25","10:00","","27.0","","18.1","","57","","","","26","","6","","24.1","","99.97","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 11:00","2025","06","25","11:00","","28.1","","18.2","","54","","","","25","","7","","24.1","","99.95","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 12:00","2025","06","25","12:00","","27.5","","18.4","","57","","","","15","","17","","24.1","","99.94","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 13:00","2025","06","25","13:00","","27.3","","18.9","","60","","","","14","","16","","24.1","","99.91","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 14:00","2025","06","25","14:00","","28.6","","19.9","","59","","","","14","","11","","24.1","","99.84","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 15:00","2025","06","25","15:00","","29.0","","18.8","","53","","","","13","","7","","24.1","","99.78","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 16:00","2025","06","25","16:00","","28.8","","20.2","","59","","","","17","","14","","24.1","","99.77","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 17:00","2025","06","25","17:00","","29.8","","19.6","","54","","","","17","","13","","24.1","","99.71","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 18:00","2025","06","25","18:00","","28.4","","20.5","","62","","","","16","","11","","24.1","","99.69","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 19:00","2025","06","25","19:00","","27.4","","20.0","","63","","","","15","","9","","24.1","","99.72","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 20:00","2025","06","25","20:00","","25.7","","19.3","","67","","","","15","","6","","24.1","","99.76","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 21:00","2025","06","25","21:00","","26.4","","18.8","","62","","","","34","","5","","24.1","","99.79","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 22:00","2025","06","25","22:00","","25.0","","16.6","","59","","","","33","","18","","24.1","","99.81","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-25 23:00","2025","06","25","23:00","","24.1","","16.0","","60","","","","36","","16","","24.1","","99.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 00:00","2025","06","26","00:00","","23.4","","15.3","","60","","","","2","","15","","24.1","","99.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 01:00","2025","06","26","01:00","","22.9","","15.7","","63","","","","9","","5","","24.1","","99.82","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 02:00","2025","06","26","02:00","","23.5","","14.0","","55","","","","12","","23","","24.1","","99.81","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 03:00","2025","06","26","03:00","","20.8","","15.5","","71","","","","13","","13","","24.1","","99.85","","25","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 04:00","2025","06","26","04:00","","18.5","","13.8","","74","","","","9","","22","","24.1","","99.88","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 05:00","2025","06","26","05:00","","17.8","","12.9","","73","","","","10","","17","","24.1","","99.85","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 06:00","2025","06","26","06:00","","17.9","","12.5","","70","","","","10","","17","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 07:00","2025","06","26","07:00","","19.6","","11.2","","58","","","","10","","14","","24.1","","99.82","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 08:00","2025","06","26","08:00","","18.7","","13.6","","72","","","","13","","12","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 09:00","2025","06","26","09:00","","19.1","","13.7","","71","","","","13","","16","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 10:00","2025","06","26","10:00","","19.6","","13.9","","69","","","","10","","8","","24.1","","99.85","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 11:00","2025","06","26","11:00","","18.8","","14.1","","74","","","","6","","13","","3.2","","99.93","","","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 12:00","2025","06","26","12:00","","16.6","","13.9","","84","","","","8","","17","","19.3","","99.92","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 13:00","2025","06","26","13:00","","16.9","","13.8","","82","","","","8","","14","","24.1","","99.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 14:00","2025","06","26","14:00","","16.7","","13.6","","82","","","","6","","12","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 15:00","2025","06","26","15:00","","16.9","","14.0","","83","","","","10","","11","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 16:00","2025","06","26","16:00","","17.1","","13.0","","76","","","","6","","18","","24.1","","99.87","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 17:00","2025","06","26","17:00","","17.3","","13.7","","79","","","","8","","10","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 18:00","2025","06","26","18:00","","17.7","","13.0","","74","","","","5","","8","","24.1","","99.84","","","","","","NA"
