"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 06:00","2025","07","20","06:00","","20.7","","18.7","","88","","","","35","","16","","24.1","","98.92","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 07:00","2025","07","20","07:00","","21.9","","19.1","","84","","","","31","","11","","24.1","","98.93","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 08:00","2025","07","20","08:00","","22.7","","19.2","","80","","","","34","","19","","24.1","","98.99","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 09:00","2025","07","20","09:00","","22.7","","18.8","","78","","","","33","","17","","24.1","","98.99","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 10:00","2025","07","20","10:00","","24.6","","19.3","","72","","","","36","","20","","24.1","","99.04","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 11:00","2025","07","20","11:00","","25.2","","18.8","","67","","","","1","","11","","24.1","","99.08","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 12:00","2025","07","20","12:00","","24.7","","17.2","","62","","","","35","","25","","24.1","","99.11","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 13:00","2025","07","20","13:00","","26.2","","16.2","","53","","","","34","","27","","24.1","","99.10","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 14:00","2025","07","20","14:00","","26.7","","15.9","","51","","","","34","","21","","24.1","","99.09","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 15:00","2025","07","20","15:00","","27.5","","15.1","","46","","","","34","","26","","24.1","","99.07","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 16:00","2025","07","20","16:00","","26.8","","15.6","","50","","","","36","","26","","24.1","","99.07","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 17:00","2025","07","20","17:00","","26.2","","15.1","","50","","","","36","","23","","24.1","","99.08","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 18:00","2025","07","20","18:00","","25.5","","10.8","","39","","","","34","","30","","24.1","","99.11","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 19:00","2025","07","20","19:00","","24.0","","11.4","","45","","","","35","","26","","24.1","","99.21","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 20:00","2025","07","20","20:00","","22.3","","12.4","","53","","","","35","","23","","24.1","","99.24","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 21:00","2025","07","20","21:00","","21.5","","13.9","","62","","","","34","","19","","24.1","","99.31","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 22:00","2025","07","20","22:00","","20.5","","14.1","","66","","","","31","","15","","24.1","","99.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 23:00","2025","07","20","23:00","","20.2","","13.9","","67","","","","31","","22","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 00:00","2025","07","21","00:00","","19.1","","13.3","","68","","","","32","","22","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 01:00","2025","07","21","01:00","","18.5","","13.1","","70","","","","32","","22","","24.1","","99.39","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 02:00","2025","07","21","02:00","","18.1","","13.3","","73","","","","33","","26","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 03:00","2025","07","21","03:00","","17.5","","13.5","","77","","","","35","","27","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 04:00","2025","07","21","04:00","","16.8","","12.1","","73","","","","36","","26","","24.1","","99.51","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 05:00","2025","07","21","05:00","","16.1","","11.8","","75","","","","36","","13","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 06:00","2025","07","21","06:00","","16.5","","10.9","","69","","","","36","","17","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 07:00","2025","07","21","07:00","","17.2","","10.7","","65","","","","1","","17","","24.1","","99.69","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 08:00","2025","07","21","08:00","","18.3","","9.9","","58","","","","2","","24","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 09:00","2025","07","21","09:00","","19.5","","9.8","","53","","","","4","","21","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 10:00","2025","07","21","10:00","","20.1","","7.7","","44","","","","36","","19","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 11:00","2025","07","21","11:00","","20.6","","7.7","","43","","","","33","","20","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 12:00","2025","07","21","12:00","","21.3","","7.5","","40","","","","36","","23","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 13:00","2025","07","21","13:00","","21.7","","6.1","","36","","","","3","","17","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 14:00","2025","07","21","14:00","","22.9","","7.1","","36","","","","2","","16","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 15:00","2025","07","21","15:00","","23.2","","8.7","","39","","","","2","","11","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 16:00","2025","07","21","16:00","","23.1","","9.6","","42","","","","12","","3","","24.1","","99.72","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 17:00","2025","07","21","17:00","","22.3","","10.2","","46","","","","16","","13","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 18:00","2025","07","21","18:00","","20.7","","9.6","","49","","","","16","","15","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 19:00","2025","07","21","19:00","","20.8","","10.1","","50","","","","13","","10","","24.1","","99.77","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 20:00","2025","07","21","20:00","","20.0","","10.9","","56","","","","35","","16","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 21:00","2025","07","21","21:00","","18.7","","10.8","","59","","","","36","","18","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 22:00","2025","07","21","22:00","","17.2","","11.2","","68","","","","36","","18","","24.1","","99.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-21 23:00","2025","07","21","23:00","","16.7","","11.5","","71","","","","36","","17","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 00:00","2025","07","22","00:00","","16.1","","11.6","","74","","","","36","","18","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 01:00","2025","07","22","01:00","","15.6","","11.6","","77","","","","36","","15","","24.1","","99.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 02:00","2025","07","22","02:00","","15.3","","11.4","","77","","","","36","","16","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 03:00","2025","07","22","03:00","","14.6","","10.9","","78","","","","2","","9","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 04:00","2025","07","22","04:00","","15.5","","8.7","","63","","","","5","","9","","24.1","","100.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 05:00","2025","07","22","05:00","","15.3","","8.4","","63","","","","5","","13","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 06:00","2025","07","22","06:00","","16.1","","9.0","","62","","","","3","","11","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 07:00","2025","07","22","07:00","","17.5","","10.6","","63","","","","3","","9","","24.1","","100.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 08:00","2025","07","22","08:00","","19.3","","13.4","","69","","","","9","","10","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 09:00","2025","07","22","09:00","","20.7","","12.6","","59","","","","11","","12","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 10:00","2025","07","22","10:00","","21.0","","13.4","","62","","","","14","","19","","24.1","","100.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 11:00","2025","07","22","11:00","","22.4","","12.9","","54","","","","16","","14","","24.1","","100.14","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 12:00","2025","07","22","12:00","","22.1","","12.5","","54","","","","15","","10","","24.1","","100.14","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 13:00","2025","07","22","13:00","","23.3","","12.2","","49","","","","16","","14","","24.1","","100.12","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 14:00","2025","07","22","14:00","","23.1","","11.7","","48","","","","7","","8","","24.1","","100.12","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 15:00","2025","07","22","15:00","","23.7","","11.4","","45","","","","15","","19","","24.1","","100.12","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 16:00","2025","07","22","16:00","","23.2","","10.7","","45","","","","14","","19","","24.1","","100.02","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 17:00","2025","07","22","17:00","","22.9","","12.1","","50","","","","15","","13","","24.1","","100.01","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 18:00","2025","07","22","18:00","","22.2","","12.1","","52","","","","14","","15","","24.1","","100.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 19:00","2025","07","22","19:00","","21.3","","12.8","","58","","","","12","","12","","24.1","","100.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 20:00","2025","07","22","20:00","","20.1","","12.7","","62","","","","13","","11","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 21:00","2025","07","22","21:00","","19.6","","13.4","","67","","","","12","","9","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 22:00","2025","07","22","22:00","","19.8","","13.3","","66","","","","12","","8","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-22 23:00","2025","07","22","23:00","","19.7","","12.6","","63","","","","13","","7","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 00:00","2025","07","23","00:00","","19.2","","13.3","","68","","","","11","","7","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 01:00","2025","07","23","01:00","","19.1","","14.4","","74","","","","13","","6","","24.1","","100.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 02:00","2025","07","23","02:00","","18.4","","14.7","","78","","","","6","","5","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 03:00","2025","07","23","03:00","","17.5","","13.7","","78","","","","34","","5","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 04:00","2025","07","23","04:00","","15.9","","13.1","","83","","","","4","","3","","24.1","","100.16","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 05:00","2025","07","23","05:00","","17.1","","13.4","","79","","","","5","","5","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 06:00","2025","07","23","06:00","","18.0","","14.7","","81","","","","9","","5","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 07:00","2025","07","23","07:00","","20.0","","15.9","","77","","","","7","","7","","24.1","","100.13","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 08:00","2025","07","23","08:00","","21.6","","14.7","","64","","","","11","","11","","24.1","","100.12","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 09:00","2025","07","23","09:00","","23.2","","13.6","","54","","","","16","","14","","24.1","","100.11","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 10:00","2025","07","23","10:00","","23.4","","15.1","","59","","","","15","","12","","24.1","","100.11","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 11:00","2025","07","23","11:00","","24.2","","14.5","","54","","","","10","","13","","24.1","","100.12","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 12:00","2025","07","23","12:00","","25.5","","12.6","","44","","","","13","","14","","24.1","","100.09","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 13:00","2025","07","23","13:00","","26.2","","13.9","","46","","","","15","","7","","24.1","","100.04","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 14:00","2025","07","23","14:00","","27.0","","12.7","","41","","","","14","","12","","24.1","","99.99","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 15:00","2025","07","23","15:00","","27.4","","13.8","","43","","","","14","","14","","24.1","","99.93","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 16:00","2025","07","23","16:00","","26.6","","14.9","","48","","","","13","","13","","24.1","","99.89","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 17:00","2025","07","23","17:00","","25.6","","14.2","","49","","","","14","","14","","24.1","","99.84","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 18:00","2025","07","23","18:00","","24.4","","15.0","","55","","","","14","","16","","24.1","","99.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 19:00","2025","07","23","19:00","","23.6","","15.3","","59","","","","14","","16","","24.1","","99.84","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 20:00","2025","07","23","20:00","","22.3","","16.7","","70","","","","14","","10","","24.1","","99.82","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 21:00","2025","07","23","21:00","","22.0","","17.4","","75","","","","14","","12","","24.1","","99.78","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 22:00","2025","07","23","22:00","","21.6","","17.6","","77","","","","14","","9","","24.1","","99.76","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-23 23:00","2025","07","23","23:00","","20.8","","17.7","","82","","","","25","","5","","24.1","","99.78","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 00:00","2025","07","24","00:00","","21.0","","17.5","","80","","","","24","","6","","24.1","","99.77","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 01:00","2025","07","24","01:00","","20.8","","16.0","","74","","","","20","","7","","24.1","","99.67","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 02:00","2025","07","24","02:00","","20.5","","15.8","","74","","","","21","","11","","24.1","","99.66","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 03:00","2025","07","24","03:00","","20.6","","14.9","","69","","","","20","","8","","24.1","","99.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 04:00","2025","07","24","04:00","","20.2","","15.0","","72","","","","19","","7","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 05:00","2025","07","24","05:00","","19.2","","15.2","","77","","","","28","","8","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 06:00","2025","07","24","06:00","","22.2","","15.5","","65","","","","23","","7","","24.1","","99.65","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 07:00","2025","07","24","07:00","","24.1","","16.6","","62","","","","20","","11","","24.1","","99.64","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 08:00","2025","07","24","08:00","","25.8","","17.9","","61","","","","21","","11","","24.1","","99.64","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 09:00","2025","07","24","09:00","","28.4","","20.8","","63","","","","25","","17","","24.1","","99.61","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 10:00","2025","07","24","10:00","","29.2","","21.8","","64","","","","22","","21","","24.1","","99.59","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 11:00","2025","07","24","11:00","","30.9","","24.0","","66","","","","24","","17","","24.1","","99.56","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 12:00","2025","07","24","12:00","","31.6","","23.7","","62","","","","23","","20","","24.1","","99.46","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 13:00","2025","07","24","13:00","","31.7","","23.4","","61","","","","21","","29","","24.1","","99.37","","42","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 14:00","2025","07","24","14:00","","32.0","","23.3","","60","","","","21","","22","","24.1","","99.34","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 15:00","2025","07","24","15:00","","32.3","","22.9","","57","","","","23","","27","","24.1","","99.30","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 16:00","2025","07","24","16:00","","33.2","","22.9","","54","","","","24","","33","","24.1","","99.26","","43","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 17:00","2025","07","24","17:00","","32.7","","22.2","","53","","","","24","","36","","24.1","","99.26","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 18:00","2025","07","24","18:00","","31.5","","21.7","","56","","","","23","","30","","24.1","","99.27","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 19:00","2025","07","24","19:00","","30.6","","22.3","","61","","","","26","","25","","19.3","","99.32","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 20:00","2025","07","24","20:00","","24.2","","21.3","","84","","","","24","","14","","11.3","","99.37","","33","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 21:00","2025","07","24","21:00","","23.3","","21.3","","88","","","","24","","12","","16.1","","99.33","","32","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 22:00","2025","07","24","22:00","","23.0","","21.1","","89","","","","26","","14","","16.1","","99.32","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-24 23:00","2025","07","24","23:00","","22.9","","21.1","","89","","","","25","","20","","24.1","","99.35","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 00:00","2025","07","25","00:00","","22.8","","21.1","","90","","","","26","","20","","24.1","","99.35","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 01:00","2025","07","25","01:00","","23.5","","21.3","","88","","","","30","","19","","24.1","","99.27","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 02:00","2025","07","25","02:00","","23.0","","21.2","","90","","","","27","","11","","24.1","","99.28","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 03:00","2025","07","25","03:00","","22.8","","21.1","","90","","","","26","","12","","24.1","","99.30","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 04:00","2025","07","25","04:00","","22.8","","20.9","","89","","","","28","","13","","24.1","","99.32","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 05:00","2025","07","25","05:00","","22.8","","20.8","","88","","","","28","","12","","24.1","","99.35","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 06:00","2025","07","25","06:00","","23.2","","20.9","","87","","","","28","","13","","19.3","","99.41","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 07:00","2025","07","25","07:00","","23.3","","20.6","","84","","","","27","","14","","19.3","","99.46","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 08:00","2025","07","25","08:00","","23.9","","20.2","","80","","","","29","","12","","24.1","","99.50","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 09:00","2025","07","25","09:00","","25.1","","19.9","","72","","","","30","","15","","24.1","","99.52","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 10:00","2025","07","25","10:00","","26.1","","20.6","","71","","","","33","","11","","24.1","","99.55","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 11:00","2025","07","25","11:00","","26.7","","21.1","","71","","","","30","","7","","24.1","","99.54","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 12:00","2025","07","25","12:00","","27.6","","19.5","","61","","","","31","","16","","24.1","","99.56","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 13:00","2025","07","25","13:00","","28.2","","19.3","","58","","","","35","","14","","24.1","","99.54","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 14:00","2025","07","25","14:00","","28.8","","18.4","","53","","","","35","","16","","24.1","","99.53","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 15:00","2025","07","25","15:00","","29.2","","18.2","","51","","","","35","","12","","24.1","","99.47","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 16:00","2025","07","25","16:00","","29.4","","18.9","","53","","","","33","","18","","24.1","","99.48","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 17:00","2025","07","25","17:00","","29.2","","17.5","","49","","","","34","","18","","24.1","","99.50","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 18:00","2025","07","25","18:00","","28.1","","16.4","","48","","","","35","","20","","20.9","","99.53","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 19:00","2025","07","25","19:00","","26.7","","15.0","","48","","","","36","","19","","20.9","","99.58","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 20:00","2025","07","25","20:00","","25.3","","16.1","","56","","","","36","","11","","16.1","","99.63","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 21:00","2025","07","25","21:00","","24.8","","16.5","","59","","","","34","","20","","24.1","","99.68","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 22:00","2025","07","25","22:00","","22.9","","16.2","","65","","","","1","","16","","24.1","","99.69","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-25 23:00","2025","07","25","23:00","","22.0","","15.7","","67","","","","36","","13","","24.1","","99.73","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 00:00","2025","07","26","00:00","","21.6","","15.7","","69","","","","34","","11","","24.1","","99.77","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 01:00","2025","07","26","01:00","","20.8","","15.7","","72","","","","32","","12","","24.1","","99.74","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 02:00","2025","07","26","02:00","","20.6","","16.1","","75","","","","33","","13","","24.1","","99.72","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 03:00","2025","07","26","03:00","","20.2","","16.0","","77","","","","33","","13","","24.1","","99.71","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 04:00","2025","07","26","04:00","","19.8","","15.9","","78","","","","34","","8","","24.1","","99.73","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 05:00","2025","07","26","05:00","","19.6","","15.9","","79","","","","35","","6","","16.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 06:00","2025","07","26","06:00","","19.7","","16.2","","80","","","","36","","8","","19.3","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 07:00","2025","07","26","07:00","","21.8","","17.1","","74","","","","4","","7","","24.1","","99.76","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 08:00","2025","07","26","08:00","","23.6","","18.0","","71","","","","13","","7","","24.1","","99.80","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 09:00","2025","07","26","09:00","","25.4","","19.7","","70","","","","15","","10","","24.1","","99.76","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 10:00","2025","07","26","10:00","","25.9","","20.8","","73","","","","15","","11","","24.1","","99.75","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 11:00","2025","07","26","11:00","","26.3","","20.5","","70","","","","14","","10","","24.1","","99.72","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 12:00","2025","07","26","12:00","","27.6","","22.1","","71","","","","16","","11","","24.1","","99.67","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 13:00","2025","07","26","13:00","","28.5","","21.3","","64","","","","14","","16","","24.1","","99.58","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 14:00","2025","07","26","14:00","","28.2","","20.9","","64","","","","15","","22","","24.1","","99.54","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 15:00","2025","07","26","15:00","","27.8","","21.2","","67","","","","14","","14","","24.1","","99.51","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 16:00","2025","07","26","16:00","","26.1","","20.6","","71","","","","15","","19","","24.1","","99.47","","34","","","","Cloudy"
