timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-05-20 16:00:00,5650,13.8,47.0,15.0,16,1,0
2025-05-20 17:00:00,5705,12.8,48.0,15.0,17,1,0
2025-05-20 18:00:00,5669,12.3,49.0,16.0,18,1,0
2025-05-20 19:00:00,5641,11.2,52.0,20.0,19,1,0
2025-05-20 20:00:00,5672,10.1,54.0,20.0,20,1,0
2025-05-20 21:00:00,5677,9.7,60.0,18.0,21,1,0
2025-05-20 22:00:00,5361,9.7,62.0,14.0,22,1,0
2025-05-20 23:00:00,4981,9.3,65.0,14.0,23,1,0
2025-05-21 00:00:00,4660,9.0,67.0,14.0,0,2,0
2025-05-21 01:00:00,4440,8.9,66.0,12.0,1,2,0
2025-05-21 02:00:00,4319,9.0,67.0,12.0,2,2,0
2025-05-21 03:00:00,4225,9.3,67.0,16.0,3,2,0
2025-05-21 04:00:00,4266,9.2,73.0,17.0,4,2,0
2025-05-21 05:00:00,4432,9.3,75.0,19.0,5,2,0
2025-05-21 06:00:00,4798,9.6,74.0,29.0,6,2,0
2025-05-21 07:00:00,5288,9.9,74.0,27.0,7,2,0
2025-05-21 08:00:00,5549,10.0,75.0,25.0,8,2,0
2025-05-21 09:00:00,5675,9.7,77.0,32.0,9,2,0
2025-05-21 10:00:00,5782,10.1,76.0,25.0,10,2,0
2025-05-21 11:00:00,5875,10.0,78.0,32.0,11,2,0
2025-05-21 12:00:00,5978,9.2,88.0,23.0,12,2,0
2025-05-21 13:00:00,5993,9.5,91.0,24.0,13,2,0
2025-05-21 14:00:00,6027,9.6,94.0,26.0,14,2,0
2025-05-21 15:00:00,6058,9.6,95.0,25.0,15,2,0
2025-05-21 16:00:00,6089,9.6,95.0,28.0,16,2,0
2025-05-21 17:00:00,6084,9.6,96.0,26.0,17,2,0
2025-05-21 18:00:00,6031,9.7,96.0,24.0,18,2,0
2025-05-21 19:00:00,6013,9.6,96.0,18.0,19,2,0
2025-05-21 20:00:00,6000,9.4,96.0,24.0,20,2,0
2025-05-21 21:00:00,5821,8.9,96.0,23.0,21,2,0
2025-05-21 22:00:00,5527,8.6,96.0,21.0,22,2,0
2025-05-21 23:00:00,5127,8.3,96.0,25.0,23,2,0
2025-05-22 00:00:00,4852,7.8,96.0,25.0,0,3,0
2025-05-22 01:00:00,4641,7.9,96.0,26.0,1,3,0
2025-05-22 02:00:00,4522,7.5,96.0,23.0,2,3,0
2025-05-22 03:00:00,4463,7.4,96.0,25.0,3,3,0
2025-05-22 04:00:00,4446,7.4,97.0,23.0,4,3,0
2025-05-22 05:00:00,4606,7.3,97.0,21.0,5,3,0
2025-05-22 06:00:00,4967,7.4,97.0,25.0,6,3,0
2025-05-22 07:00:00,5472,7.4,96.0,24.0,7,3,0
2025-05-22 08:00:00,5763,8.0,96.0,17.0,8,3,0
2025-05-22 09:00:00,5944,8.6,97.0,17.0,9,3,0
2025-05-22 10:00:00,6084,8.8,97.0,16.0,10,3,0
2025-05-22 11:00:00,6130,9.2,97.0,13.0,11,3,0
2025-05-22 12:00:00,6182,9.5,97.0,15.0,12,3,0
2025-05-22 13:00:00,6128,10.1,97.0,15.0,13,3,0
2025-05-22 14:00:00,6050,9.7,97.0,15.0,14,3,0
2025-05-22 15:00:00,6079,9.2,97.0,16.0,15,3,0
2025-05-22 16:00:00,6076,9.9,97.0,14.0,16,3,0
2025-05-22 17:00:00,6069,9.5,97.0,16.0,17,3,0
2025-05-22 18:00:00,6005,8.9,97.0,15.0,18,3,0
2025-05-22 19:00:00,5980,8.9,97.0,11.0,19,3,0
2025-05-22 20:00:00,5974,8.6,97.0,14.0,20,3,0
2025-05-22 21:00:00,5874,8.7,97.0,10.0,21,3,0
2025-05-22 22:00:00,5550,8.9,97.0,11.0,22,3,0
2025-05-22 23:00:00,5165,9.0,97.0,9.0,23,3,0
2025-05-23 00:00:00,4843,9.3,97.0,7.0,0,4,0
2025-05-23 01:00:00,4627,9.7,95.0,11.0,1,4,0
2025-05-23 02:00:00,4522,8.8,94.0,24.0,2,4,0
2025-05-23 03:00:00,4410,8.8,90.0,21.0,3,4,0
2025-05-23 04:00:00,4439,8.6,89.0,22.0,4,4,0
2025-05-23 05:00:00,4600,8.3,88.0,21.0,5,4,0
2025-05-23 06:00:00,4914,8.2,87.0,19.0,6,4,0
2025-05-23 07:00:00,5432,8.8,83.0,23.0,7,4,0
2025-05-23 08:00:00,5674,9.2,80.0,23.0,8,4,0
2025-05-23 09:00:00,5842,10.7,72.0,30.0,9,4,0
2025-05-23 10:00:00,5936,11.1,69.0,32.0,10,4,0
2025-05-23 11:00:00,5995,11.4,76.0,28.0,11,4,0
2025-05-23 12:00:00,5973,11.7,66.0,34.0,12,4,0
2025-05-23 13:00:00,5939,12.1,66.0,30.0,13,4,0
2025-05-23 14:00:00,5898,11.8,68.0,37.0,14,4,0
2025-05-23 15:00:00,5861,11.7,69.0,31.0,15,4,0
2025-05-23 16:00:00,5853,11.6,71.0,29.0,16,4,0
2025-05-23 17:00:00,5864,11.2,70.0,32.0,17,4,0
2025-05-23 18:00:00,5816,11.2,72.0,25.0,18,4,0
2025-05-23 19:00:00,5795,11.2,71.0,34.0,19,4,0
2025-05-23 20:00:00,5824,9.9,87.0,18.0,20,4,0
2025-05-23 21:00:00,5772,9.7,80.0,24.0,21,4,0
2025-05-23 22:00:00,5498,9.7,79.0,21.0,22,4,0
2025-05-23 23:00:00,5138,9.9,77.0,18.0,23,4,0
2025-05-24 00:00:00,4844,9.9,75.0,21.0,0,5,1
2025-05-24 01:00:00,4600,9.1,79.0,18.0,1,5,1
2025-05-24 02:00:00,4435,8.7,81.0,17.0,2,5,1
2025-05-24 03:00:00,4350,8.8,81.0,20.0,3,5,1
2025-05-24 04:00:00,4320,9.1,81.0,17.0,4,5,1
2025-05-24 05:00:00,4352,9.2,81.0,20.0,5,5,1
2025-05-24 06:00:00,4434,9.7,80.0,26.0,6,5,1
2025-05-24 07:00:00,4642,10.3,80.0,19.0,7,5,1
2025-05-24 08:00:00,4883,11.3,76.0,23.0,8,5,1
2025-05-24 09:00:00,5112,12.1,70.0,23.0,9,5,1
2025-05-24 10:00:00,5270,12.4,68.0,21.0,10,5,1
2025-05-24 11:00:00,5369,12.3,69.0,19.0,11,5,1
2025-05-24 12:00:00,5401,13.0,65.0,27.0,12,5,1
2025-05-24 13:00:00,5382,14.2,62.0,36.0,13,5,1
2025-05-24 14:00:00,5303,15.6,57.0,31.0,14,5,1
2025-05-24 15:00:00,5249,15.7,56.0,37.0,15,5,1
2025-05-24 16:00:00,5223,15.7,60.0,31.0,16,5,1
2025-05-24 17:00:00,5332,12.7,74.0,27.0,17,5,1
2025-05-24 18:00:00,5304,12.7,65.0,39.0,18,5,1
2025-05-24 19:00:00,5250,12.5,65.0,26.0,19,5,1
2025-05-24 20:00:00,5234,11.5,68.0,20.0,20,5,1
2025-05-24 21:00:00,5283,10.1,73.0,12.0,21,5,1
2025-05-24 22:00:00,5148,8.2,82.0,13.0,22,5,1
2025-05-24 23:00:00,4895,6.8,87.0,15.0,23,5,1
2025-05-25 00:00:00,4611,7.7,84.0,16.0,0,6,1
2025-05-25 01:00:00,4440,6.8,86.0,14.0,1,6,1
2025-05-25 02:00:00,4290,8.0,81.0,16.0,2,6,1
2025-05-25 03:00:00,4202,8.1,79.0,16.0,3,6,1
2025-05-25 04:00:00,4152,7.2,83.0,14.0,4,6,1
2025-05-25 05:00:00,4164,7.7,82.0,16.0,5,6,1
2025-05-25 06:00:00,4190,9.3,76.0,17.0,6,6,1
2025-05-25 07:00:00,4344,11.1,71.0,19.0,7,6,1
2025-05-25 08:00:00,4523,12.8,69.0,11.0,8,6,1
2025-05-25 09:00:00,4755,14.9,62.0,18.0,9,6,1
2025-05-25 10:00:00,4955,16.4,57.0,16.0,10,6,1
2025-05-25 11:00:00,5105,17.8,57.0,15.0,11,6,1
2025-05-25 12:00:00,5209,16.9,52.0,28.0,12,6,1
2025-05-25 13:00:00,5263,14.4,64.0,27.0,13,6,1
2025-05-25 14:00:00,5276,12.9,74.0,17.0,14,6,1
2025-05-25 15:00:00,5292,12.1,85.0,22.0,15,6,1
2025-05-25 16:00:00,5336,12.1,81.0,16.0,16,6,1
2025-05-25 17:00:00,5298,15.0,71.0,13.0,17,6,1
2025-05-25 18:00:00,5282,14.5,64.0,17.0,18,6,1
2025-05-25 19:00:00,5286,14.5,66.0,16.0,19,6,1
2025-05-25 20:00:00,5337,13.2,72.0,11.0,20,6,1
2025-05-25 21:00:00,5448,12.8,74.0,13.0,21,6,1
2025-05-25 22:00:00,5226,11.8,74.0,13.0,22,6,1
2025-05-25 23:00:00,4887,11.3,78.0,13.0,23,6,1
2025-05-26 00:00:00,4602,9.4,87.0,14.0,0,0,0
2025-05-26 01:00:00,4392,9.4,81.0,18.0,1,0,0
2025-05-26 02:00:00,4273,9.0,81.0,14.0,2,0,0
2025-05-26 03:00:00,4208,7.6,84.0,9.0,3,0,0
2025-05-26 04:00:00,4243,7.8,84.0,7.0,4,0,0
2025-05-26 05:00:00,4414,7.4,84.0,8.0,5,0,0
2025-05-26 06:00:00,4772,9.5,82.0,0.0,6,0,0
2025-05-26 07:00:00,5249,11.7,71.0,10.0,7,0,0
2025-05-26 08:00:00,5469,13.9,68.0,9.0,8,0,0
2025-05-26 09:00:00,5607,15.8,59.0,5.0,9,0,0
2025-05-26 10:00:00,5757,18.0,63.0,5.0,10,0,0
2025-05-26 11:00:00,5835,19.0,48.0,4.0,11,0,0
2025-05-26 12:00:00,5897,20.5,50.0,5.0,12,0,0
2025-05-26 13:00:00,5929,20.2,48.0,15.0,13,0,0
2025-05-26 14:00:00,5945,21.1,46.0,14.0,14,0,0
2025-05-26 15:00:00,5982,20.0,45.0,13.0,15,0,0
2025-05-26 16:00:00,6011,18.2,49.0,16.0,16,0,0
2025-05-26 17:00:00,6016,20.0,43.0,16.0,17,0,0
2025-05-26 18:00:00,6004,19.6,37.0,14.0,18,0,0
2025-05-26 19:00:00,5942,18.7,36.0,0.0,19,0,0
2025-05-26 20:00:00,5886,18.4,35.0,0.0,20,0,0
2025-05-26 21:00:00,5821,17.5,38.0,3.0,21,0,0
2025-05-26 22:00:00,5533,16.4,42.0,0.0,22,0,0
2025-05-26 23:00:00,5114,14.2,56.0,10.0,23,0,0
2025-05-27 00:00:00,4765,13.1,66.0,10.0,0,1,0
2025-05-27 01:00:00,4526,13.1,64.0,9.0,1,1,0
2025-05-27 02:00:00,4368,12.3,66.0,6.0,2,1,0
2025-05-27 03:00:00,4290,11.4,69.0,9.0,3,1,0
2025-05-27 04:00:00,4286,11.3,69.0,5.0,4,1,0
2025-05-27 05:00:00,4426,11.1,68.0,4.0,5,1,0
2025-05-27 06:00:00,4742,12.7,69.0,6.0,6,1,0
2025-05-27 07:00:00,5200,15.6,55.0,5.0,7,1,0
2025-05-27 08:00:00,5459,17.2,53.0,7.0,8,1,0
2025-05-27 09:00:00,5635,18.8,45.0,10.0,9,1,0
2025-05-27 10:00:00,5806,19.9,42.0,7.0,10,1,0
2025-05-27 11:00:00,5923,20.2,45.0,13.0,11,1,0
2025-05-27 12:00:00,6027,20.3,34.0,11.0,12,1,0
2025-05-27 13:00:00,6065,21.0,35.0,12.0,13,1,0
2025-05-27 14:00:00,6059,20.9,35.0,14.0,14,1,0
2025-05-27 15:00:00,6051,20.9,39.0,12.0,15,1,0
2025-05-27 16:00:00,6084,21.3,43.0,9.0,16,1,0
2025-05-27 17:00:00,6112,20.9,41.0,6.0,17,1,0
2025-05-27 18:00:00,5999,20.7,41.0,8.0,18,1,0
2025-05-27 19:00:00,5947,19.9,39.0,10.0,19,1,0
2025-05-27 20:00:00,5901,15.8,54.0,9.0,20,1,0
2025-05-27 21:00:00,5808,15.5,52.0,0.0,21,1,0
2025-05-27 22:00:00,5521,14.7,54.0,0.0,22,1,0
2025-05-27 23:00:00,5074,12.9,60.0,0.0,23,1,0
2025-05-28 00:00:00,4727,13.9,54.0,8.0,0,2,0
2025-05-28 01:00:00,4461,13.4,55.0,8.0,1,2,0
2025-05-28 02:00:00,4290,12.4,61.0,6.0,2,2,0
2025-05-28 03:00:00,4215,12.2,63.0,5.0,3,2,0
2025-05-28 04:00:00,4221,11.2,70.0,10.0,4,2,0
2025-05-28 05:00:00,4327,10.5,74.0,10.0,5,2,0
2025-05-28 06:00:00,4675,12.5,70.0,7.0,6,2,0
2025-05-28 07:00:00,5172,15.6,63.0,13.0,7,2,0
2025-05-28 08:00:00,5442,16.2,56.0,22.0,8,2,0
2025-05-28 09:00:00,5617,16.5,59.0,14.0,9,2,0
2025-05-28 10:00:00,5755,17.1,59.0,23.0,10,2,0
2025-05-28 11:00:00,5878,15.6,63.0,16.0,11,2,0
2025-05-28 12:00:00,5904,13.8,83.0,14.0,12,2,0
2025-05-28 13:00:00,5927,15.6,67.0,19.0,13,2,0
2025-05-28 14:00:00,5885,15.5,73.0,15.0,14,2,0
2025-05-28 15:00:00,5833,13.2,84.0,19.0,15,2,0
2025-05-28 16:00:00,5862,12.9,92.0,22.0,16,2,0
2025-05-28 17:00:00,5883,12.9,94.0,15.0,17,2,0
2025-05-28 18:00:00,5831,13.0,95.0,17.0,18,2,0
2025-05-28 19:00:00,5857,12.7,96.0,16.0,19,2,0
2025-05-28 20:00:00,5861,12.5,97.0,14.0,20,2,0
2025-05-28 21:00:00,5737,12.3,97.0,14.0,21,2,0
2025-05-28 22:00:00,5463,12.6,97.0,10.0,22,2,0
2025-05-28 23:00:00,5080,12.6,96.0,13.0,23,2,0
2025-05-29 00:00:00,4755,12.4,97.0,13.0,0,3,0
2025-05-29 01:00:00,4577,12.4,97.0,9.0,1,3,0
2025-05-29 02:00:00,4438,12.5,98.0,8.0,2,3,0
2025-05-29 03:00:00,4367,12.2,98.0,10.0,3,3,0
2025-05-29 04:00:00,4382,12.0,98.0,8.0,4,3,0
2025-05-29 05:00:00,4516,11.8,98.0,7.0,5,3,0
2025-05-29 06:00:00,4852,12.4,98.0,9.0,6,3,0
2025-05-29 07:00:00,5328,14.0,97.0,15.0,7,3,0
2025-05-29 08:00:00,5577,15.4,88.0,14.0,8,3,0
2025-05-29 09:00:00,5746,16.4,84.0,13.0,9,3,0
2025-05-29 10:00:00,5872,16.7,81.0,16.0,10,3,0
2025-05-29 11:00:00,5970,16.8,76.0,23.0,11,3,0
2025-05-29 12:00:00,6016,17.9,72.0,18.0,12,3,0
2025-05-29 13:00:00,6077,17.3,75.0,13.0,13,3,0
2025-05-29 14:00:00,6034,17.7,73.0,20.0,14,3,0
2025-05-29 15:00:00,6000,17.9,73.0,22.0,15,3,0
2025-05-29 16:00:00,6008,18.0,70.0,21.0,16,3,0
2025-05-29 17:00:00,5995,17.4,74.0,15.0,17,3,0
2025-05-29 18:00:00,5916,16.8,78.0,22.0,18,3,0
2025-05-29 19:00:00,5871,16.3,80.0,13.0,19,3,0
2025-05-29 20:00:00,5886,15.9,79.0,20.0,20,3,0
2025-05-29 21:00:00,5822,15.4,80.0,21.0,21,3,0
2025-05-29 22:00:00,5549,14.1,86.0,14.0,22,3,0
2025-05-29 23:00:00,5151,14.9,83.0,14.0,23,3,0
2025-05-30 00:00:00,4810,14.9,84.0,14.0,0,4,0
2025-05-30 01:00:00,4596,14.4,87.0,9.0,1,4,0
2025-05-30 02:00:00,4457,14.3,87.0,8.0,2,4,0
2025-05-30 03:00:00,4366,13.8,89.0,15.0,3,4,0
2025-05-30 04:00:00,4371,13.9,87.0,18.0,4,4,0
2025-05-30 05:00:00,4471,13.6,81.0,21.0,5,4,0
2025-05-30 06:00:00,4772,14.5,75.0,16.0,6,4,0
2025-05-30 07:00:00,5257,16.0,70.0,14.0,7,4,0
2025-05-30 08:00:00,5521,18.4,65.0,16.0,8,4,0
2025-05-30 09:00:00,5701,19.0,59.0,10.0,9,4,0
2025-05-30 10:00:00,5833,20.4,50.0,14.0,10,4,0
2025-05-30 11:00:00,5977,21.4,50.0,16.0,11,4,0
2025-05-30 12:00:00,6098,23.1,48.0,17.0,12,4,0
2025-05-30 13:00:00,6152,22.6,48.0,21.0,13,4,0
2025-05-30 14:00:00,6150,23.4,52.0,16.0,14,4,0
2025-05-30 15:00:00,6169,24.4,44.0,27.0,15,4,0
2025-05-30 16:00:00,6253,23.3,45.0,26.0,16,4,0
2025-05-30 17:00:00,6220,22.3,45.0,30.0,17,4,0
2025-05-30 18:00:00,6041,21.9,47.0,25.0,18,4,0
2025-05-30 19:00:00,5939,21.1,47.0,24.0,19,4,0
2025-05-30 20:00:00,5914,19.1,56.0,28.0,20,4,0
2025-05-30 21:00:00,5871,17.1,64.0,26.0,21,4,0
2025-05-30 22:00:00,5515,15.9,67.0,30.0,22,4,0
2025-05-30 23:00:00,5127,14.8,69.0,25.0,23,4,0
2025-05-31 00:00:00,4779,13.9,74.0,23.0,0,5,1
2025-05-31 01:00:00,4522,12.9,79.0,21.0,1,5,1
2025-05-31 02:00:00,4332,12.8,81.0,32.0,2,5,1
2025-05-31 03:00:00,4224,12.3,85.0,28.0,3,5,1
2025-05-31 04:00:00,4141,10.3,85.0,32.0,4,5,1
2025-05-31 05:00:00,4187,9.8,84.0,27.0,5,5,1
2025-05-31 06:00:00,4236,9.3,80.0,34.0,6,5,1
2025-05-31 07:00:00,4458,9.2,78.0,32.0,7,5,1
2025-05-31 08:00:00,4750,9.2,75.0,31.0,8,5,1
2025-05-31 09:00:00,5009,9.1,76.0,32.0,9,5,1
2025-05-31 10:00:00,5181,9.6,67.0,34.0,10,5,1
2025-05-31 11:00:00,5271,10.1,62.0,39.0,11,5,1
2025-05-31 12:00:00,5287,10.7,63.0,45.0,12,5,1
2025-05-31 13:00:00,5259,11.1,63.0,34.0,13,5,1
2025-05-31 14:00:00,5194,12.7,57.0,35.0,14,5,1
2025-05-31 15:00:00,5177,12.7,56.0,31.0,15,5,1
2025-05-31 16:00:00,5196,13.3,52.0,35.0,16,5,1
2025-05-31 17:00:00,5230,13.4,49.0,37.0,17,5,1
2025-05-31 18:00:00,5230,13.5,47.0,39.0,18,5,1
2025-05-31 19:00:00,5186,13.1,47.0,28.0,19,5,1
2025-05-31 20:00:00,5188,12.1,51.0,21.0,20,5,1
2025-05-31 21:00:00,5261,10.5,57.0,19.0,21,5,1
2025-05-31 22:00:00,5038,8.9,64.0,15.0,22,5,1
2025-05-31 23:00:00,4742,9.3,64.0,17.0,23,5,1
2025-06-01 00:00:00,4492,8.1,70.0,14.0,0,6,1
2025-06-01 01:00:00,4293,7.3,74.0,14.0,1,6,1
2025-06-01 02:00:00,4172,8.6,68.0,18.0,2,6,1
2025-06-01 03:00:00,4076,6.2,78.0,13.0,3,6,1
2025-06-01 04:00:00,4040,5.0,85.0,12.0,4,6,1
2025-06-01 05:00:00,4060,6.2,80.0,15.0,5,6,1
2025-06-01 06:00:00,4101,8.5,68.0,22.0,6,6,1
2025-06-01 07:00:00,4263,10.8,60.0,24.0,7,6,1
2025-06-01 08:00:00,4454,12.7,52.0,24.0,8,6,1
2025-06-01 09:00:00,4675,13.9,47.0,28.0,9,6,1
2025-06-01 10:00:00,4872,14.5,42.0,32.0,10,6,1
2025-06-01 11:00:00,5052,14.8,38.0,32.0,11,6,1
2025-06-01 12:00:00,5147,14.2,47.0,35.0,12,6,1
2025-06-01 13:00:00,5125,15.4,49.0,27.0,13,6,1
2025-06-01 14:00:00,5124,15.6,46.0,34.0,14,6,1
2025-06-01 15:00:00,5114,16.2,47.0,33.0,15,6,1
2025-06-01 16:00:00,5170,15.2,49.0,29.0,16,6,1
2025-06-01 17:00:00,5271,14.8,50.0,23.0,17,6,1
2025-06-01 18:00:00,5321,14.9,52.0,15.0,18,6,1
2025-06-01 19:00:00,5362,14.4,50.0,13.0,19,6,1
2025-06-01 20:00:00,5372,13.0,53.0,21.0,20,6,1
2025-06-01 21:00:00,5394,12.1,53.0,17.0,21,6,1
2025-06-01 22:00:00,5178,10.3,53.0,12.0,22,6,1
2025-06-01 23:00:00,4866,8.8,54.0,5.0,23,6,1
2025-06-02 00:00:00,4559,7.5,63.0,8.0,0,0,0
2025-06-02 01:00:00,4332,7.3,61.0,8.0,1,0,0
2025-06-02 02:00:00,4246,7.7,59.0,7.0,2,0,0
2025-06-02 03:00:00,4196,8.1,56.0,5.0,3,0,0
2025-06-02 04:00:00,4216,7.5,58.0,5.0,4,0,0
2025-06-02 05:00:00,4387,7.0,61.0,3.0,5,0,0
2025-06-02 06:00:00,4721,8.9,60.0,9.0,6,0,0
2025-06-02 07:00:00,5211,11.3,56.0,4.0,7,0,0
2025-06-02 08:00:00,5471,14.8,45.0,13.0,8,0,0
2025-06-02 09:00:00,5614,16.8,37.0,24.0,9,0,0
2025-06-02 10:00:00,5751,18.9,39.0,18.0,10,0,0
2025-06-02 11:00:00,5850,20.5,37.0,15.0,11,0,0
2025-06-02 12:00:00,5908,21.8,34.0,24.0,12,0,0
2025-06-02 13:00:00,5905,22.0,30.0,8.0,13,0,0
2025-06-02 14:00:00,5918,22.6,27.0,23.0,14,0,0
2025-06-02 15:00:00,5965,22.8,31.0,23.0,15,0,0
2025-06-02 16:00:00,6035,23.1,33.0,22.0,16,0,0
2025-06-02 17:00:00,6100,23.0,30.0,20.0,17,0,0
2025-06-02 18:00:00,6062,21.9,32.0,16.0,18,0,0
2025-06-02 19:00:00,5968,21.2,30.0,16.0,19,0,0
2025-06-02 20:00:00,5956,19.7,34.0,8.0,20,0,0
2025-06-02 21:00:00,5892,19.9,32.0,6.0,21,0,0
2025-06-02 22:00:00,5569,17.0,49.0,13.0,22,0,0
2025-06-02 23:00:00,5169,16.2,50.0,9.0,23,0,0
2025-06-03 00:00:00,4819,15.7,48.0,8.0,0,1,0
2025-06-03 01:00:00,4540,14.8,51.0,9.0,1,1,0
2025-06-03 02:00:00,4417,15.2,49.0,8.0,2,1,0
2025-06-03 03:00:00,4281,16.5,42.0,3.0,3,1,0
2025-06-03 04:00:00,4323,15.7,44.0,0.0,4,1,0
2025-06-03 05:00:00,4454,14.5,55.0,4.0,5,1,0
2025-06-03 06:00:00,4791,14.5,56.0,4.0,6,1,0
2025-06-03 07:00:00,5257,15.7,56.0,9.0,7,1,0
2025-06-03 08:00:00,5509,17.2,51.0,10.0,8,1,0
2025-06-03 09:00:00,5710,19.1,50.0,9.0,9,1,0
2025-06-03 10:00:00,5901,22.0,44.0,9.0,10,1,0
2025-06-03 11:00:00,6089,23.4,45.0,12.0,11,1,0
2025-06-03 12:00:00,6210,23.6,44.0,16.0,12,1,0
2025-06-03 13:00:00,6303,24.8,43.0,20.0,13,1,0
2025-06-03 14:00:00,6329,25.2,44.0,22.0,14,1,0
2025-06-03 15:00:00,6431,26.1,42.0,21.0,15,1,0
2025-06-03 16:00:00,6523,27.9,30.0,25.0,16,1,0
2025-06-03 17:00:00,6556,27.1,31.0,24.0,17,1,0
2025-06-03 18:00:00,6505,26.7,30.0,27.0,18,1,0
2025-06-03 19:00:00,6428,26.0,32.0,21.0,19,1,0
2025-06-03 20:00:00,6282,23.4,40.0,10.0,20,1,0
2025-06-03 21:00:00,6222,20.8,48.0,11.0,21,1,0
2025-06-03 22:00:00,5897,18.6,56.0,12.0,22,1,0
2025-06-03 23:00:00,5375,17.8,58.0,10.0,23,1,0
2025-06-04 00:00:00,5009,16.8,62.0,9.0,0,2,0
2025-06-04 01:00:00,4671,16.0,64.0,11.0,1,2,0
2025-06-04 02:00:00,4493,16.0,65.0,10.0,2,2,0
2025-06-04 03:00:00,4366,15.7,65.0,9.0,3,2,0
2025-06-04 04:00:00,4339,16.0,65.0,11.0,4,2,0
2025-06-04 05:00:00,4456,17.0,63.0,9.0,5,2,0
2025-06-04 06:00:00,4824,18.1,61.0,8.0,6,2,0
2025-06-04 07:00:00,5400,21.7,54.0,11.0,7,2,0
2025-06-04 08:00:00,5800,24.2,51.0,26.0,8,2,0
2025-06-04 09:00:00,6164,26.0,51.0,28.0,9,2,0
2025-06-04 10:00:00,6501,27.7,49.0,23.0,10,2,0
2025-06-04 11:00:00,6759,29.6,46.0,25.0,11,2,0
2025-06-04 12:00:00,6923,29.8,42.0,30.0,12,2,0
2025-06-04 13:00:00,7040,30.9,37.0,27.0,13,2,0
2025-06-04 14:00:00,7137,30.6,39.0,34.0,14,2,0
2025-06-04 15:00:00,7253,30.1,44.0,30.0,15,2,0
2025-06-04 16:00:00,7393,30.1,44.0,39.0,16,2,0
2025-06-04 17:00:00,7517,29.1,44.0,42.0,17,2,0
2025-06-04 18:00:00,7252,23.1,71.0,25.0,18,2,0
2025-06-04 19:00:00,7046,22.5,72.0,18.0,19,2,0
2025-06-04 20:00:00,6981,22.7,72.0,17.0,20,2,0
2025-06-04 21:00:00,6896,21.9,75.0,8.0,21,2,0
2025-06-04 22:00:00,6537,21.5,79.0,5.0,22,2,0
2025-06-04 23:00:00,6024,19.8,93.0,7.0,23,2,0
2025-06-05 00:00:00,5597,19.4,94.0,0.0,0,3,0
2025-06-05 01:00:00,5257,17.4,94.0,19.0,1,3,0
2025-06-05 02:00:00,4970,17.1,93.0,17.0,2,3,0
2025-06-05 03:00:00,4803,16.6,91.0,17.0,3,3,0
2025-06-05 04:00:00,4708,16.2,92.0,21.0,4,3,0
2025-06-05 05:00:00,4789,16.1,80.0,11.0,5,3,0
2025-06-05 06:00:00,5106,16.1,87.0,9.0,6,3,0
2025-06-05 07:00:00,5625,16.3,89.0,10.0,7,3,0
2025-06-05 08:00:00,5948,16.5,86.0,8.0,8,3,0
2025-06-05 09:00:00,6100,17.4,91.0,11.0,9,3,0
2025-06-05 10:00:00,6277,18.7,82.0,13.0,10,3,0
2025-06-05 11:00:00,6435,19.3,80.0,13.0,11,3,0
2025-06-05 12:00:00,6541,20.8,71.0,11.0,12,3,0
2025-06-05 13:00:00,6596,20.2,69.0,9.0,13,3,0
2025-06-05 14:00:00,6557,20.2,77.0,11.0,14,3,0
2025-06-05 15:00:00,6456,20.0,75.0,18.0,15,3,0
2025-06-05 16:00:00,6440,20.4,73.0,16.0,16,3,0
2025-06-05 17:00:00,6482,21.1,64.0,17.0,17,3,0
2025-06-05 18:00:00,6474,21.1,66.0,8.0,18,3,0
2025-06-05 19:00:00,6443,20.3,70.0,13.0,19,3,0
2025-06-05 20:00:00,6401,19.9,69.0,18.0,20,3,0
2025-06-05 21:00:00,6343,19.0,74.0,12.0,21,3,0
2025-06-05 22:00:00,6011,18.7,75.0,7.0,22,3,0
2025-06-05 23:00:00,5573,18.1,78.0,12.0,23,3,0
2025-06-06 00:00:00,5163,17.6,77.0,9.0,0,4,0
2025-06-06 01:00:00,4869,16.5,76.0,11.0,1,4,0
2025-06-06 02:00:00,4668,16.0,74.0,15.0,2,4,0
2025-06-06 03:00:00,4539,15.3,74.0,18.0,3,4,0
2025-06-06 04:00:00,4501,14.5,79.0,16.0,4,4,0
2025-06-06 05:00:00,4562,14.1,78.0,16.0,5,4,0
2025-06-06 06:00:00,4890,14.6,75.0,13.0,6,4,0
2025-06-06 07:00:00,5327,16.5,71.0,16.0,7,4,0
2025-06-06 08:00:00,5718,18.4,65.0,14.0,8,4,0
2025-06-06 09:00:00,6070,21.4,58.0,14.0,9,4,0
2025-06-06 10:00:00,6308,22.4,55.0,12.0,10,4,0
2025-06-06 11:00:00,6569,22.3,62.0,10.0,11,4,0
2025-06-06 12:00:00,6722,22.9,58.0,16.0,12,4,0
2025-06-06 13:00:00,6750,24.0,52.0,15.0,13,4,0
2025-06-06 14:00:00,6766,23.5,56.0,15.0,14,4,0
2025-06-06 15:00:00,6843,23.4,51.0,15.0,15,4,0
2025-06-06 16:00:00,6863,23.0,53.0,13.0,16,4,0
2025-06-06 17:00:00,6814,21.9,59.0,11.0,17,4,0
