"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 09:00","2025","05","20","09:00","","10.6","","1.1","","51","","","","5","","6","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 10:00","2025","05","20","10:00","","11.9","","1.3","","48","","","","2","","16","","24.1","","99.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 11:00","2025","05","20","11:00","","13.2","","1.8","","46","","","","5","","9","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 12:00","2025","05","20","12:00","","12.8","","1.7","","47","","","","15","","16","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 13:00","2025","05","20","13:00","","12.2","","0.6","","45","","","","15","","19","","24.1","","99.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 14:00","2025","05","20","14:00","","13.1","","1.6","","45","","","","16","","13","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 15:00","2025","05","20","15:00","","12.8","","2.2","","48","","","","15","","14","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 16:00","2025","05","20","16:00","","13.8","","2.8","","47","","","","12","","15","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 17:00","2025","05","20","17:00","","12.8","","2.2","","48","","","","12","","15","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 18:00","2025","05","20","18:00","","12.3","","1.9","","49","","","","15","","16","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 19:00","2025","05","20","19:00","","11.2","","1.7","","52","","","","10","","20","","24.1","","99.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 20:00","2025","05","20","20:00","","10.1","","1.3","","54","","","","10","","20","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 21:00","2025","05","20","21:00","","9.7","","2.2","","60","","","","8","","18","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 22:00","2025","05","20","22:00","","9.7","","2.9","","62","","","","10","","14","","24.1","","99.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 23:00","2025","05","20","23:00","","9.3","","3.2","","65","","","","10","","14","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 00:00","2025","05","21","00:00","","9.0","","3.1","","67","","","","8","","14","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 01:00","2025","05","21","01:00","","8.9","","3.0","","66","","","","7","","12","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 02:00","2025","05","21","02:00","","9.0","","3.3","","67","","","","8","","12","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 03:00","2025","05","21","03:00","","9.3","","3.6","","67","","","","7","","16","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 04:00","2025","05","21","04:00","","9.2","","4.7","","73","","","","8","","17","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 05:00","2025","05","21","05:00","","9.3","","5.1","","75","","","","8","","19","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 06:00","2025","05","21","06:00","","9.6","","5.1","","74","","","","8","","29","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 07:00","2025","05","21","07:00","","9.9","","5.6","","74","","","","8","","27","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 08:00","2025","05","21","08:00","","10.0","","5.9","","75","","","","9","","25","","24.1","","98.96","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 09:00","2025","05","21","09:00","","9.7","","5.9","","77","","","","10","","32","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 10:00","2025","05","21","10:00","","10.1","","6.1","","76","","","","9","","25","","24.1","","98.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 11:00","2025","05","21","11:00","","10.0","","6.5","","78","","","","7","","32","","24.1","","98.81","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 12:00","2025","05","21","12:00","","9.2","","7.4","","88","","","","8","","23","","24.1","","98.79","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 13:00","2025","05","21","13:00","","9.5","","8.2","","91","","","","7","","24","","9.7","","98.70","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 14:00","2025","05","21","14:00","","9.6","","8.7","","94","","","","8","","26","","9.7","","98.65","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 15:00","2025","05","21","15:00","","9.6","","8.8","","95","","","","8","","25","","9.7","","98.61","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 16:00","2025","05","21","16:00","","9.6","","8.8","","95","","","","8","","28","","8.1","","98.55","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 17:00","2025","05","21","17:00","","9.6","","8.9","","96","","","","9","","26","","9.7","","98.54","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 18:00","2025","05","21","18:00","","9.7","","9.1","","96","","","","8","","24","","6.4","","98.55","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 19:00","2025","05","21","19:00","","9.6","","8.9","","96","","","","8","","18","","8.1","","98.52","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 20:00","2025","05","21","20:00","","9.4","","8.8","","96","","","","9","","24","","8.1","","98.49","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 21:00","2025","05","21","21:00","","8.9","","8.3","","96","","","","9","","23","","9.7","","98.45","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 22:00","2025","05","21","22:00","","8.6","","8.1","","96","","","","9","","21","","4.8","","98.42","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-21 23:00","2025","05","21","23:00","","8.3","","7.7","","96","","","","9","","25","","4.8","","98.38","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 00:00","2025","05","22","00:00","","7.8","","7.2","","96","","","","9","","25","","4.8","","98.34","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 01:00","2025","05","22","01:00","","7.9","","7.3","","96","","","","9","","26","","8.1","","98.28","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 02:00","2025","05","22","02:00","","7.5","","6.9","","96","","","","8","","23","","8.1","","98.22","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 03:00","2025","05","22","03:00","","7.4","","6.9","","96","","","","8","","25","","8.1","","98.17","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 04:00","2025","05","22","04:00","","7.4","","6.8","","97","","","","8","","23","","4.8","","98.16","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 05:00","2025","05","22","05:00","","7.3","","6.8","","97","","","","8","","21","","3.2","","98.12","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 06:00","2025","05","22","06:00","","7.4","","6.9","","97","","","","8","","25","","2.0","","98.15","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 07:00","2025","05","22","07:00","","7.4","","6.8","","96","","","","8","","24","","3.2","","98.15","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 08:00","2025","05","22","08:00","","8.0","","7.5","","96","","","","8","","17","","8.1","","98.16","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 09:00","2025","05","22","09:00","","8.6","","8.1","","97","","","","9","","17","","2.0","","98.19","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 10:00","2025","05","22","10:00","","8.8","","8.3","","97","","","","8","","16","","6.4","","98.23","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 11:00","2025","05","22","11:00","","9.2","","8.7","","97","","","","9","","13","","4.0","","98.26","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 12:00","2025","05","22","12:00","","9.5","","9.1","","97","","","","9","","15","","6.4","","98.26","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 13:00","2025","05","22","13:00","","10.1","","9.7","","97","","","","11","","15","","6.4","","98.26","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 14:00","2025","05","22","14:00","","9.7","","9.2","","97","","","","9","","15","","9.7","","98.29","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 15:00","2025","05","22","15:00","","9.2","","8.8","","97","","","","8","","16","","6.4","","98.30","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 16:00","2025","05","22","16:00","","9.9","","9.4","","97","","","","9","","14","","8.1","","98.33","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 17:00","2025","05","22","17:00","","9.5","","9.0","","97","","","","8","","16","","2.0","","98.37","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 18:00","2025","05","22","18:00","","8.9","","8.5","","97","","","","7","","15","","2.4","","98.40","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 19:00","2025","05","22","19:00","","8.9","","8.4","","97","","","","6","","11","","2.4","","98.44","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 20:00","2025","05","22","20:00","","8.6","","8.1","","97","","","","5","","14","","4.0","","98.47","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 21:00","2025","05","22","21:00","","8.7","","8.2","","97","","","","4","","10","","4.8","","98.51","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 22:00","2025","05","22","22:00","","8.9","","8.5","","97","","","","2","","11","","6.4","","98.52","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-22 23:00","2025","05","22","23:00","","9.0","","8.6","","97","","","","2","","9","","9.7","","98.53","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 00:00","2025","05","23","00:00","","9.3","","8.8","","97","","","","35","","7","","6.4","","98.53","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 01:00","2025","05","23","01:00","","9.7","","9.0","","95","","","","31","","11","","16.1","","98.50","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 02:00","2025","05","23","02:00","","8.8","","7.9","","94","","","","31","","24","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 03:00","2025","05","23","03:00","","8.8","","7.2","","90","","","","31","","21","","24.1","","98.53","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 04:00","2025","05","23","04:00","","8.6","","6.9","","89","","","","30","","22","","24.1","","98.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 05:00","2025","05","23","05:00","","8.3","","6.4","","88","","","","30","","21","","24.1","","98.61","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 06:00","2025","05","23","06:00","","8.2","","6.2","","87","","","","30","","19","","24.1","","98.66","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 07:00","2025","05","23","07:00","","8.8","","6.0","","83","","","","30","","23","","24.1","","98.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 08:00","2025","05","23","08:00","","9.2","","6.0","","80","","","","28","","23","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 09:00","2025","05","23","09:00","","10.7","","5.9","","72","","","","28","","30","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 10:00","2025","05","23","10:00","","11.1","","5.7","","69","","","","29","","32","","24.1","","98.78","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 11:00","2025","05","23","11:00","","11.4","","7.4","","76","","","","29","","28","","24.1","","98.82","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 12:00","2025","05","23","12:00","","11.7","","5.7","","66","","","","28","","34","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 13:00","2025","05","23","13:00","","12.1","","6.0","","66","","","","28","","30","","24.1","","98.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 14:00","2025","05","23","14:00","","11.8","","6.0","","68","","","","27","","37","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 15:00","2025","05","23","15:00","","11.7","","6.2","","69","","","","27","","31","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 16:00","2025","05","23","16:00","","11.6","","6.6","","71","","","","27","","29","","24.1","","98.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 17:00","2025","05","23","17:00","","11.2","","5.9","","70","","","","27","","32","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 18:00","2025","05","23","18:00","","11.2","","6.4","","72","","","","28","","25","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 19:00","2025","05","23","19:00","","11.2","","6.2","","71","","","","30","","34","","24.1","","99.08","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 20:00","2025","05","23","20:00","","9.9","","8.0","","87","","","","33","","18","","19.3","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 21:00","2025","05","23","21:00","","9.7","","6.5","","80","","","","30","","24","","19.3","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 22:00","2025","05","23","22:00","","9.7","","6.1","","79","","","","30","","21","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-23 23:00","2025","05","23","23:00","","9.9","","6.0","","77","","","","29","","18","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 00:00","2025","05","24","00:00","","9.9","","5.8","","75","","","","31","","21","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 01:00","2025","05","24","01:00","","9.1","","5.7","","79","","","","29","","18","","24.1","","99.24","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 02:00","2025","05","24","02:00","","8.7","","5.8","","81","","","","28","","17","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 03:00","2025","05","24","03:00","","8.8","","5.8","","81","","","","29","","20","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 04:00","2025","05","24","04:00","","9.1","","6.0","","81","","","","30","","17","","24.1","","99.32","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 05:00","2025","05","24","05:00","","9.2","","6.2","","81","","","","31","","20","","24.1","","99.39","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 06:00","2025","05","24","06:00","","9.7","","6.4","","80","","","","30","","26","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 07:00","2025","05","24","07:00","","10.3","","7.0","","80","","","","30","","19","","24.1","","99.49","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 08:00","2025","05","24","08:00","","11.3","","7.2","","76","","","","30","","23","","24.1","","99.51","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 09:00","2025","05","24","09:00","","12.1","","6.9","","70","","","","34","","23","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 10:00","2025","05","24","10:00","","12.4","","6.6","","68","","","","31","","21","","24.1","","99.52","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 11:00","2025","05","24","11:00","","12.3","","6.8","","69","","","","31","","19","","24.1","","99.54","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 12:00","2025","05","24","12:00","","13.0","","6.6","","65","","","","31","","27","","24.1","","99.61","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 13:00","2025","05","24","13:00","","14.2","","7.2","","62","","","","29","","36","","24.1","","99.65","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 14:00","2025","05","24","14:00","","15.6","","7.1","","57","","","","31","","31","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 15:00","2025","05","24","15:00","","15.7","","7.0","","56","","","","30","","37","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 16:00","2025","05","24","16:00","","15.7","","7.9","","60","","","","30","","31","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 17:00","2025","05","24","17:00","","12.7","","8.3","","74","","","","29","","27","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 18:00","2025","05","24","18:00","","12.7","","6.4","","65","","","","31","","39","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 19:00","2025","05","24","19:00","","12.5","","6.2","","65","","","","30","","26","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 20:00","2025","05","24","20:00","","11.5","","5.8","","68","","","","30","","20","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 21:00","2025","05","24","21:00","","10.1","","5.5","","73","","","","30","","12","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 22:00","2025","05","24","22:00","","8.2","","5.3","","82","","","","24","","13","","24.1","","100.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-24 23:00","2025","05","24","23:00","","6.8","","4.8","","87","","","","26","","15","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 00:00","2025","05","25","00:00","","7.7","","5.1","","84","","","","29","","16","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 01:00","2025","05","25","01:00","","6.8","","4.6","","86","","","","29","","14","","24.1","","99.99","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 02:00","2025","05","25","02:00","","8.0","","5.0","","81","","","","31","","16","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 03:00","2025","05","25","03:00","","8.1","","4.7","","79","","","","30","","16","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 04:00","2025","05","25","04:00","","7.2","","4.5","","83","","","","32","","14","","24.1","","100.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 05:00","2025","05","25","05:00","","7.7","","4.8","","82","","","","30","","16","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 06:00","2025","05","25","06:00","","9.3","","5.3","","76","","","","32","","17","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 07:00","2025","05","25","07:00","","11.1","","6.1","","71","","","","33","","19","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 08:00","2025","05","25","08:00","","12.8","","7.2","","69","","","","29","","11","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 09:00","2025","05","25","09:00","","14.9","","7.7","","62","","","","33","","18","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 10:00","2025","05","25","10:00","","16.4","","8.1","","57","","","","29","","16","","24.1","","100.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 11:00","2025","05","25","11:00","","17.8","","9.2","","57","","","","27","","15","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 12:00","2025","05","25","12:00","","16.9","","7.0","","52","","","","32","","28","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 13:00","2025","05","25","13:00","","14.4","","7.8","","64","","","","3","","27","","24.1","","100.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 14:00","2025","05","25","14:00","","12.9","","8.4","","74","","","","35","","17","","16.1","","100.09","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 15:00","2025","05","25","15:00","","12.1","","9.7","","85","","","","29","","22","","9.7","","100.12","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 16:00","2025","05","25","16:00","","12.1","","8.9","","81","","","","34","","16","","24.1","","100.10","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 17:00","2025","05","25","17:00","","15.0","","9.8","","71","","","","32","","13","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 18:00","2025","05","25","18:00","","14.5","","7.9","","64","","","","33","","17","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 19:00","2025","05","25","19:00","","14.5","","8.3","","66","","","","35","","16","","24.1","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 20:00","2025","05","25","20:00","","13.2","","8.3","","72","","","","31","","11","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 21:00","2025","05","25","21:00","","12.8","","8.3","","74","","","","1","","13","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 22:00","2025","05","25","22:00","","11.8","","7.3","","74","","","","34","","13","","24.1","","100.24","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-25 23:00","2025","05","25","23:00","","11.3","","7.7","","78","","","","34","","13","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 00:00","2025","05","26","00:00","","9.4","","7.5","","87","","","","30","","14","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 01:00","2025","05","26","01:00","","9.4","","6.3","","81","","","","32","","18","","24.1","","100.12","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 02:00","2025","05","26","02:00","","9.0","","5.9","","81","","","","33","","14","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 03:00","2025","05","26","03:00","","7.6","","5.2","","84","","","","34","","9","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 04:00","2025","05","26","04:00","","7.8","","5.3","","84","","","","35","","7","","24.1","","100.25","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 05:00","2025","05","26","05:00","","7.4","","4.9","","84","","","","30","","8","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 06:00","2025","05","26","06:00","","9.5","","6.5","","82","","","","","","0","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 07:00","2025","05","26","07:00","","11.7","","6.7","","71","","","","34","","10","","24.1","","100.39","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 08:00","2025","05","26","08:00","","13.9","","8.1","","68","","","","34","","9","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 09:00","2025","05","26","09:00","","15.8","","7.9","","59","","","","36","","5","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 10:00","2025","05","26","10:00","","18.0","","11.0","","63","","","","23","","5","","24.1","","100.44","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 11:00","2025","05","26","11:00","","19.0","","7.8","","48","","","","34","","4","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 12:00","2025","05","26","12:00","","20.5","","9.7","","50","","","","25","","5","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 13:00","2025","05","26","13:00","","20.2","","8.9","","48","","","","14","","15","","24.1","","100.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 14:00","2025","05","26","14:00","","21.1","","9.0","","46","","","","15","","14","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 15:00","2025","05","26","15:00","","20.0","","7.8","","45","","","","14","","13","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 16:00","2025","05","26","16:00","","18.2","","7.4","","49","","","","15","","16","","24.1","","100.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 17:00","2025","05","26","17:00","","20.0","","7.0","","43","","","","15","","16","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 18:00","2025","05","26","18:00","","19.6","","4.5","","37","","","","20","","14","","24.1","","100.38","","","","","","NA"
