"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 10:00","2023","09","20","10:00","","16.0","","5.2","","48","","","","","","0","","24.1","","100.24","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 11:00","2023","09","20","11:00","","17.6","","5.8","","46","","","","22","","7","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 12:00","2023","09","20","12:00","","18.3","","4.6","","40","","","","2","","6","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 13:00","2023","09","20","13:00","","19.6","","5.7","","40","","","","6","","8","","24.1","","100.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 14:00","2023","09","20","14:00","","20.6","","6.1","","38","","","","36","","4","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 15:00","2023","09","20","15:00","","19.0","","7.9","","48","","","","16","","15","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 16:00","2023","09","20","16:00","","18.8","","8.7","","52","","","","14","","12","","24.1","","100.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 17:00","2023","09","20","17:00","","18.2","","8.4","","52","","","","15","","13","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 18:00","2023","09","20","18:00","","17.3","","8.6","","57","","","","13","","8","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 19:00","2023","09","20","19:00","","16.9","","9.2","","60","","","","14","","7","","24.1","","100.16","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 20:00","2023","09","20","20:00","","16.3","","10.0","","66","","","","13","","5","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 21:00","2023","09","20","21:00","","16.4","","10.3","","67","","","","15","","4","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 22:00","2023","09","20","22:00","","16.3","","10.9","","70","","","","15","","5","","24.1","","100.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 23:00","2023","09","20","23:00","","16.2","","11.7","","74","","","","14","","5","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 00:00","2023","09","21","00:00","","15.5","","11.7","","78","","","","11","","7","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 01:00","2023","09","21","01:00","","15.4","","11.9","","80","","","","8","","4","","24.1","","100.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 02:00","2023","09","21","02:00","","15.2","","11.7","","79","","","","5","","5","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 03:00","2023","09","21","03:00","","14.3","","10.8","","79","","","","","","0","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 04:00","2023","09","21","04:00","","14.2","","10.2","","77","","","","6","","4","","24.1","","100.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 05:00","2023","09","21","05:00","","13.8","","10.6","","81","","","","","","0","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 06:00","2023","09","21","06:00","","15.4","","11.4","","77","","","","9","","4","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 07:00","2023","09","21","07:00","","16.2","","11.7","","74","","","","9","","4","","24.1","","100.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 08:00","2023","09","21","08:00","","17.1","","12.0","","72","","","","14","","6","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 09:00","2023","09","21","09:00","","18.5","","11.7","","64","","","","17","","11","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 10:00","2023","09","21","10:00","","20.0","","9.4","","50","","","","15","","12","","24.1","","100.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 11:00","2023","09","21","11:00","","20.2","","7.9","","45","","","","16","","13","","24.1","","100.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 12:00","2023","09","21","12:00","","20.8","","7.8","","43","","","","16","","13","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 13:00","2023","09","21","13:00","","21.3","","8.4","","43","","","","12","","9","","24.1","","100.56","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 14:00","2023","09","21","14:00","","21.7","","9.8","","46","","","","14","","12","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 15:00","2023","09","21","15:00","","21.6","","9.3","","45","","","","13","","12","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 16:00","2023","09","21","16:00","","20.8","","9.9","","49","","","","14","","9","","24.1","","100.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 17:00","2023","09","21","17:00","","20.3","","10.9","","54","","","","13","","10","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 18:00","2023","09","21","18:00","","19.3","","10.5","","56","","","","12","","9","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 19:00","2023","09","21","19:00","","18.1","","11.5","","65","","","","10","","7","","24.1","","100.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 20:00","2023","09","21","20:00","","17.9","","11.9","","68","","","","10","","3","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 21:00","2023","09","21","21:00","","17.9","","12.4","","70","","","","11","","5","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 22:00","2023","09","21","22:00","","17.7","","12.8","","73","","","","9","","5","","24.1","","100.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-21 23:00","2023","09","21","23:00","","17.3","","13.2","","77","","","","11","","6","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 00:00","2023","09","22","00:00","","16.5","","13.7","","83","","","","11","","4","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 01:00","2023","09","22","01:00","","16.3","","13.6","","84","","","","8","","4","","24.1","","100.51","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 02:00","2023","09","22","02:00","","15.9","","13.0","","83","","","","9","","5","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 03:00","2023","09","22","03:00","","15.1","","12.7","","86","","","","4","","7","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 04:00","2023","09","22","04:00","","14.1","","11.8","","86","","","","5","","7","","24.1","","100.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 05:00","2023","09","22","05:00","","13.9","","11.2","","84","","","","4","","8","","24.1","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 06:00","2023","09","22","06:00","","13.8","","11.1","","84","","","","4","","9","","24.1","","100.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 07:00","2023","09","22","07:00","","14.8","","12.7","","87","","","","5","","7","","24.1","","100.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 08:00","2023","09","22","08:00","","17.2","","12.6","","74","","","","7","","9","","24.1","","100.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 09:00","2023","09","22","09:00","","19.1","","9.9","","55","","","","12","","18","","24.1","","100.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 10:00","2023","09","22","10:00","","20.1","","10.0","","52","","","","11","","13","","24.1","","100.67","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 11:00","2023","09","22","11:00","","20.8","","10.3","","51","","","","11","","14","","24.1","","100.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 12:00","2023","09","22","12:00","","21.6","","9.3","","45","","","","8","","15","","24.1","","100.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 13:00","2023","09","22","13:00","","21.2","","8.4","","43","","","","8","","14","","24.1","","100.59","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 14:00","2023","09","22","14:00","","22.0","","8.5","","41","","","","6","","12","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 15:00","2023","09","22","15:00","","21.5","","8.3","","42","","","","6","","16","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 16:00","2023","09","22","16:00","","20.8","","8.8","","46","","","","11","","13","","24.1","","100.44","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 17:00","2023","09","22","17:00","","19.7","","9.8","","52","","","","9","","17","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 18:00","2023","09","22","18:00","","18.4","","11.5","","64","","","","8","","15","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 19:00","2023","09","22","19:00","","17.4","","12.4","","72","","","","8","","13","","24.1","","100.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 20:00","2023","09","22","20:00","","17.0","","12.8","","76","","","","6","","11","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 21:00","2023","09","22","21:00","","16.6","","13.7","","83","","","","6","","9","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 22:00","2023","09","22","22:00","","16.4","","14.4","","87","","","","6","","9","","24.1","","100.44","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-22 23:00","2023","09","22","23:00","","16.3","","14.5","","89","","","","8","","9","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 00:00","2023","09","23","00:00","","15.9","","14.5","","91","","","","9","","6","","24.1","","100.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 01:00","2023","09","23","01:00","","15.6","","14.3","","92","","","","7","","5","","24.1","","100.39","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 02:00","2023","09","23","02:00","","14.3","","13.8","","96","","","","2","","8","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 03:00","2023","09","23","03:00","","13.8","","13.1","","95","","","","3","","8","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 04:00","2023","09","23","04:00","","13.2","","12.2","","94","","","","3","","10","","24.1","","100.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 05:00","2023","09","23","05:00","","12.8","","12.1","","95","","","","36","","6","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 06:00","2023","09","23","06:00","","12.8","","12.2","","96","","","","36","","10","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 07:00","2023","09","23","07:00","","12.1","","11.9","","98","","","","1","","9","","24.1","","100.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 08:00","2023","09","23","08:00","","14.1","","13.2","","94","","","","5","","8","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 09:00","2023","09","23","09:00","","17.8","","14.6","","81","","","","10","","12","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 10:00","2023","09","23","10:00","","20.0","","13.5","","66","","","","9","","14","","24.1","","100.38","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 11:00","2023","09","23","11:00","","19.8","","10.7","","55","","","","8","","14","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 12:00","2023","09","23","12:00","","20.7","","10.2","","51","","","","9","","20","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 13:00","2023","09","23","13:00","","22.1","","10.8","","48","","","","10","","19","","24.1","","100.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 14:00","2023","09","23","14:00","","21.4","","11.0","","51","","","","9","","18","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 15:00","2023","09","23","15:00","","21.1","","10.5","","50","","","","9","","25","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 16:00","2023","09","23","16:00","","20.4","","11.5","","56","","","","8","","15","","24.1","","100.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 17:00","2023","09","23","17:00","","20.3","","11.5","","57","","","","8","","18","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 18:00","2023","09","23","18:00","","19.0","","12.2","","64","","","","10","","19","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 19:00","2023","09","23","19:00","","18.0","","12.4","","69","","","","10","","12","","24.1","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 20:00","2023","09","23","20:00","","17.1","","13.4","","79","","","","8","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 21:00","2023","09","23","21:00","","16.4","","13.5","","82","","","","4","","8","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 22:00","2023","09","23","22:00","","15.6","","13.2","","85","","","","3","","9","","24.1","","100.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-23 23:00","2023","09","23","23:00","","15.2","","12.2","","82","","","","2","","11","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 00:00","2023","09","24","00:00","","14.5","","11.8","","84","","","","5","","9","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 01:00","2023","09","24","01:00","","14.4","","11.4","","82","","","","5","","8","","24.1","","100.01","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 02:00","2023","09","24","02:00","","13.6","","11.1","","85","","","","4","","9","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 03:00","2023","09","24","03:00","","12.8","","11.1","","89","","","","1","","11","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 04:00","2023","09","24","04:00","","12.1","","10.4","","89","","","","1","","11","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 05:00","2023","09","24","05:00","","12.1","","11.0","","93","","","","2","","13","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 06:00","2023","09","24","06:00","","12.8","","11.6","","93","","","","2","","14","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 07:00","2023","09","24","07:00","","12.5","","10.5","","87","","","","36","","15","","24.1","","99.98","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 08:00","2023","09","24","08:00","","14.6","","10.7","","77","","","","1","","16","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 09:00","2023","09","24","09:00","","18.1","","7.4","","49","","","","5","","13","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 10:00","2023","09","24","10:00","","20.4","","7.9","","44","","","","6","","18","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 11:00","2023","09","24","11:00","","22.2","","9.3","","43","","","","9","","19","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 12:00","2023","09","24","12:00","","22.0","","10.6","","48","","","","10","","23","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 13:00","2023","09","24","13:00","","22.3","","12.0","","51","","","","8","","23","","24.1","","99.86","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 14:00","2023","09","24","14:00","","21.4","","11.2","","52","","","","9","","24","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 15:00","2023","09","24","15:00","","21.4","","11.4","","52","","","","11","","18","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 16:00","2023","09","24","16:00","","20.5","","11.9","","57","","","","12","","16","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 17:00","2023","09","24","17:00","","19.8","","12.7","","63","","","","12","","13","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 18:00","2023","09","24","18:00","","18.9","","13.5","","70","","","","11","","10","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 19:00","2023","09","24","19:00","","18.5","","14.2","","76","","","","10","","9","","24.1","","99.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 20:00","2023","09","24","20:00","","18.5","","14.4","","77","","","","9","","9","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 21:00","2023","09","24","21:00","","18.5","","14.6","","78","","","","9","","11","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 22:00","2023","09","24","22:00","","18.8","","13.9","","73","","","","6","","11","","24.1","","99.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-24 23:00","2023","09","24","23:00","","18.7","","13.4","","71","","","","6","","12","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 00:00","2023","09","25","00:00","","17.5","","12.8","","74","","","","3","","9","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 01:00","2023","09","25","01:00","","17.0","","12.7","","76","","","","34","","8","","24.1","","99.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 02:00","2023","09","25","02:00","","16.3","","12.1","","76","","","","1","","11","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 03:00","2023","09","25","03:00","","15.4","","11.3","","76","","","","3","","11","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 04:00","2023","09","25","04:00","","15.3","","11.6","","78","","","","1","","13","","24.1","","99.86","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 05:00","2023","09","25","05:00","","14.8","","11.4","","80","","","","1","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 06:00","2023","09","25","06:00","","14.6","","11.3","","80","","","","1","","15","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 07:00","2023","09","25","07:00","","15.3","","12.0","","81","","","","36","","9","","24.1","","100.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 08:00","2023","09","25","08:00","","17.6","","12.3","","71","","","","6","","12","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 09:00","2023","09","25","09:00","","19.4","","11.2","","59","","","","6","","16","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 10:00","2023","09","25","10:00","","21.0","","8.1","","43","","","","9","","20","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 11:00","2023","09","25","11:00","","21.8","","8.7","","42","","","","8","","26","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 12:00","2023","09","25","12:00","","22.5","","8.6","","41","","","","10","","16","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 13:00","2023","09","25","13:00","","23.7","","8.0","","36","","","","9","","23","","24.1","","100.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 14:00","2023","09","25","14:00","","22.4","","8.6","","41","","","","11","","22","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 15:00","2023","09","25","15:00","","22.1","","10.1","","46","","","","13","","20","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 16:00","2023","09","25","16:00","","20.5","","11.3","","55","","","","11","","16","","24.1","","100.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 17:00","2023","09","25","17:00","","19.6","","11.2","","58","","","","10","","16","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 18:00","2023","09","25","18:00","","18.9","","12.3","","65","","","","9","","15","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 19:00","2023","09","25","19:00","","18.6","","11.9","","65","","","","11","","25","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 20:00","2023","09","25","20:00","","18.2","","12.4","","69","","","","11","","23","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 21:00","2023","09","25","21:00","","18.1","","12.3","","69","","","","11","","18","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 22:00","2023","09","25","22:00","","17.8","","12.7","","72","","","","11","","16","","24.1","","100.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-25 23:00","2023","09","25","23:00","","17.5","","12.7","","73","","","","11","","13","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 00:00","2023","09","26","00:00","","17.7","","12.3","","70","","","","11","","17","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 01:00","2023","09","26","01:00","","18.0","","10.5","","61","","","","12","","26","","24.1","","100.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 02:00","2023","09","26","02:00","","17.8","","9.9","","60","","","","12","","19","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 03:00","2023","09","26","03:00","","17.1","","10.3","","64","","","","10","","19","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 04:00","2023","09","26","04:00","","16.8","","10.1","","64","","","","11","","21","","24.1","","100.49","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 05:00","2023","09","26","05:00","","16.5","","10.5","","68","","","","11","","17","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 06:00","2023","09","26","06:00","","15.9","","11.5","","74","","","","10","","20","","24.1","","100.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 07:00","2023","09","26","07:00","","15.9","","11.8","","76","","","","10","","17","","24.1","","100.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 08:00","2023","09","26","08:00","","16.4","","10.2","","67","","","","10","","24","","24.1","","100.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 09:00","2023","09","26","09:00","","17.0","","10.0","","63","","","","11","","22","","24.1","","100.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 10:00","2023","09","26","10:00","","18.2","","10.4","","60","","","","11","","19","","24.1","","100.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 11:00","2023","09","26","11:00","","18.6","","9.5","","55","","","","10","","25","","24.1","","100.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 12:00","2023","09","26","12:00","","19.2","","9.7","","54","","","","11","","27","","24.1","","100.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 13:00","2023","09","26","13:00","","19.1","","9.5","","53","","","","10","","27","","24.1","","100.69","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 14:00","2023","09","26","14:00","","19.7","","10.5","","55","","","","9","","25","","24.1","","100.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 15:00","2023","09","26","15:00","","19.2","","10.2","","55","","","","7","","27","","24.1","","100.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 16:00","2023","09","26","16:00","","19.1","","10.8","","58","","","","9","","18","","24.1","","100.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 17:00","2023","09","26","17:00","","18.0","","8.9","","55","","","","9","","26","","19.3","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 18:00","2023","09","26","18:00","","17.3","","8.5","","56","","","","9","","15","","24.1","","100.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 19:00","2023","09","26","19:00","","17.4","","8.0","","54","","","","9","","16","","24.1","","100.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 20:00","2023","09","26","20:00","","17.0","","9.6","","61","","","","10","","16","","24.1","","100.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 21:00","2023","09","26","21:00","","16.9","","11.0","","68","","","","11","","19","","24.1","","100.72","","","","","","NA"
