"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 10:00","2023","10","20","10:00","","12.9","","12.9","","100","","","","17","","13","","9.7","","97.86","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 11:00","2023","10","20","11:00","","13.8","","13.0","","95","","","","17","","14","","19.3","","97.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 12:00","2023","10","20","12:00","","13.8","","13.1","","95","","","","18","","10","","24.1","","97.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 13:00","2023","10","20","13:00","","14.1","","13.1","","94","","","","21","","10","","24.1","","97.73","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 14:00","2023","10","20","14:00","","14.2","","13.1","","93","","","","16","","11","","16.1","","97.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 15:00","2023","10","20","15:00","","14.2","","13.3","","94","","","","13","","10","","24.1","","97.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 16:00","2023","10","20","16:00","","13.8","","13.2","","96","","","","15","","9","","24.1","","97.70","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 17:00","2023","10","20","17:00","","13.9","","12.7","","92","","","","20","","7","","24.1","","97.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 18:00","2023","10","20","18:00","","12.1","","11.8","","98","","","","26","","10","","24.1","","97.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 19:00","2023","10","20","19:00","","12.0","","11.9","","99","","","","28","","9","","24.1","","97.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 20:00","2023","10","20","20:00","","11.0","","11.0","","100","","","","27","","9","","24.1","","97.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 21:00","2023","10","20","21:00","","10.9","","10.4","","97","","","","27","","10","","24.1","","97.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 22:00","2023","10","20","22:00","","10.6","","10.1","","97","","","","27","","11","","24.1","","97.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 23:00","2023","10","20","23:00","","9.5","","9.5","","100","","","","28","","10","","24.1","","97.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 00:00","2023","10","21","00:00","","9.9","","9.9","","100","","","","29","","10","","24.1","","97.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 01:00","2023","10","21","01:00","","10.8","","9.6","","92","","","","30","","17","","24.1","","97.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 02:00","2023","10","21","02:00","","10.5","","8.8","","89","","","","30","","17","","24.1","","97.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 03:00","2023","10","21","03:00","","9.8","","8.4","","91","","","","30","","21","","24.1","","97.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 04:00","2023","10","21","04:00","","8.4","","7.3","","92","","","","28","","16","","24.1","","97.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 05:00","2023","10","21","05:00","","8.6","","7.9","","96","","","","26","","8","","24.1","","97.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 06:00","2023","10","21","06:00","","9.6","","7.9","","89","","","","29","","16","","24.1","","97.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 07:00","2023","10","21","07:00","","10.2","","7.8","","85","","","","30","","19","","24.1","","97.69","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 08:00","2023","10","21","08:00","","10.1","","7.5","","84","","","","32","","21","","24.1","","97.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 09:00","2023","10","21","09:00","","10.2","","7.0","","80","","","","31","","27","","24.1","","97.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 10:00","2023","10","21","10:00","","10.4","","7.2","","81","","","","32","","34","","24.1","","97.72","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 11:00","2023","10","21","11:00","","11.3","","6.9","","74","","","","32","","33","","24.1","","97.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 12:00","2023","10","21","12:00","","12.0","","6.7","","70","","","","32","","27","","24.1","","97.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 13:00","2023","10","21","13:00","","11.5","","6.1","","69","","","","30","","32","","24.1","","97.74","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 14:00","2023","10","21","14:00","","11.5","","5.9","","68","","","","30","","41","","24.1","","97.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 15:00","2023","10","21","15:00","","11.5","","5.9","","68","","","","32","","36","","24.1","","97.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 16:00","2023","10","21","16:00","","10.5","","5.2","","69","","","","31","","31","","24.1","","97.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 17:00","2023","10","21","17:00","","9.8","","4.8","","71","","","","32","","28","","24.1","","97.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 18:00","2023","10","21","18:00","","9.1","","5.2","","77","","","","32","","32","","24.1","","98.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 19:00","2023","10","21","19:00","","8.8","","5.1","","78","","","","31","","34","","24.1","","98.11","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 20:00","2023","10","21","20:00","","8.5","","5.1","","79","","","","31","","31","","24.1","","98.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 21:00","2023","10","21","21:00","","8.2","","5.2","","81","","","","31","","27","","24.1","","98.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 22:00","2023","10","21","22:00","","7.3","","4.8","","84","","","","34","","28","","24.1","","98.24","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-21 23:00","2023","10","21","23:00","","7.0","","3.6","","79","","","","32","","30","","24.1","","98.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 00:00","2023","10","22","00:00","","6.4","","3.1","","79","","","","33","","30","","24.1","","98.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 01:00","2023","10","22","01:00","","5.8","","2.7","","80","","","","32","","23","","24.1","","98.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 02:00","2023","10","22","02:00","","6.1","","2.5","","78","","","","32","","20","","24.1","","98.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 03:00","2023","10","22","03:00","","6.0","","0.9","","70","","","","34","","30","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 04:00","2023","10","22","04:00","","5.4","","0.6","","71","","","","32","","17","","24.1","","98.52","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 05:00","2023","10","22","05:00","","5.0","","3.2","","88","","","","30","","11","","19.3","","98.61","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 06:00","2023","10","22","06:00","","5.6","","3.8","","88","","","","33","","18","","24.1","","98.68","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 07:00","2023","10","22","07:00","","5.6","","3.2","","85","","","","32","","24","","24.1","","98.76","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 08:00","2023","10","22","08:00","","5.6","","2.5","","80","","","","33","","31","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 09:00","2023","10","22","09:00","","5.9","","1.6","","74","","","","33","","32","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 10:00","2023","10","22","10:00","","7.1","","0.8","","64","","","","34","","41","","24.1","","99.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 11:00","2023","10","22","11:00","","9.2","","0.3","","54","","","","33","","41","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 12:00","2023","10","22","12:00","","10.2","","0.0","","49","","","","32","","35","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 13:00","2023","10","22","13:00","","10.9","","-0.3","","46","","","","33","","35","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 14:00","2023","10","22","14:00","","11.1","","-0.2","","45","","","","31","","30","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 15:00","2023","10","22","15:00","","11.1","","-0.9","","43","","","","32","","34","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 16:00","2023","10","22","16:00","","10.6","","-1.4","","43","","","","31","","36","","24.1","","99.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 17:00","2023","10","22","17:00","","9.3","","-0.6","","50","","","","31","","36","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 18:00","2023","10","22","18:00","","7.8","","-0.2","","57","","","","30","","30","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 19:00","2023","10","22","19:00","","6.5","","0.2","","64","","","","31","","27","","24.1","","99.56","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 20:00","2023","10","22","20:00","","5.7","","0.3","","68","","","","30","","19","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 21:00","2023","10","22","21:00","","5.3","","0.2","","70","","","","31","","20","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 22:00","2023","10","22","22:00","","4.5","","-0.1","","73","","","","31","","13","","24.1","","99.76","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-22 23:00","2023","10","22","23:00","","4.1","","-0.2","","73","","","","32","","13","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 00:00","2023","10","23","00:00","","3.3","","-0.5","","76","","","","33","","10","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 01:00","2023","10","23","01:00","","1.2","","-0.8","","86","","","","27","","8","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 02:00","2023","10","23","02:00","","0.4","","-1.2","","89","","","","25","","8","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 03:00","2023","10","23","03:00","","1.6","","-0.7","","85","","","","31","","5","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 04:00","2023","10","23","04:00","","1.3","","-0.8","","86","","","","30","","10","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 05:00","2023","10","23","05:00","","0.6","","-1.3","","87","","","","28","","7","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 06:00","2023","10","23","06:00","","0.6","","-1.1","","88","","","","26","","5","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 07:00","2023","10","23","07:00","","1.1","","-1.1","","86","","","","4","","7","","24.1","","100.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 08:00","2023","10","23","08:00","","3.2","","0.9","","85","","","","27","","7","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 09:00","2023","10","23","09:00","","7.1","","1.5","","67","","","","22","","5","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 10:00","2023","10","23","10:00","","9.4","","1.0","","56","","","","27","","4","","24.1","","100.31","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 11:00","2023","10","23","11:00","","10.8","","2.5","","56","","","","23","","7","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 12:00","2023","10","23","12:00","","11.9","","2.8","","53","","","","30","","7","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 13:00","2023","10","23","13:00","","13.1","","3.1","","51","","","","27","","12","","24.1","","100.28","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 14:00","2023","10","23","14:00","","13.7","","2.8","","47","","","","23","","13","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 15:00","2023","10","23","15:00","","13.6","","2.8","","48","","","","29","","10","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 16:00","2023","10","23","16:00","","13.0","","2.6","","49","","","","22","","13","","24.1","","100.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 17:00","2023","10","23","17:00","","11.7","","4.7","","62","","","","16","","14","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 18:00","2023","10","23","18:00","","10.9","","5.0","","67","","","","16","","12","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 19:00","2023","10","23","19:00","","10.9","","6.2","","72","","","","18","","13","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 20:00","2023","10","23","20:00","","10.7","","6.2","","74","","","","18","","12","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 21:00","2023","10","23","21:00","","10.0","","6.2","","77","","","","15","","8","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 22:00","2023","10","23","22:00","","9.6","","6.8","","82","","","","16","","8","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-23 23:00","2023","10","23","23:00","","10.0","","6.8","","81","","","","20","","8","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 00:00","2023","10","24","00:00","","9.6","","7.5","","87","","","","14","","7","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 01:00","2023","10","24","01:00","","9.7","","7.8","","88","","","","19","","5","","24.1","","100.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 02:00","2023","10","24","02:00","","9.6","","8.4","","92","","","","14","","7","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 03:00","2023","10","24","03:00","","9.8","","7.6","","86","","","","15","","8","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 04:00","2023","10","24","04:00","","9.5","","7.0","","84","","","","14","","8","","24.1","","100.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 05:00","2023","10","24","05:00","","9.1","","7.3","","88","","","","13","","8","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 06:00","2023","10","24","06:00","","9.6","","7.7","","88","","","","13","","8","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 07:00","2023","10","24","07:00","","9.8","","8.1","","89","","","","13","","7","","24.1","","100.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 08:00","2023","10","24","08:00","","10.8","","8.5","","86","","","","13","","10","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 09:00","2023","10","24","09:00","","12.7","","7.8","","72","","","","14","","4","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 10:00","2023","10","24","10:00","","14.0","","7.3","","64","","","","18","","4","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 11:00","2023","10","24","11:00","","16.7","","7.2","","53","","","","20","","11","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 12:00","2023","10","24","12:00","","18.3","","8.0","","51","","","","22","","14","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 13:00","2023","10","24","13:00","","19.4","","9.0","","50","","","","14","","15","","24.1","","99.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 14:00","2023","10","24","14:00","","20.0","","9.1","","49","","","","15","","14","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 15:00","2023","10","24","15:00","","19.0","","8.6","","50","","","","16","","18","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 16:00","2023","10","24","16:00","","19.4","","9.0","","50","","","","17","","23","","24.1","","99.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 17:00","2023","10","24","17:00","","18.8","","9.1","","53","","","","16","","8","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 18:00","2023","10","24","18:00","","18.0","","9.6","","57","","","","19","","9","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 19:00","2023","10","24","19:00","","17.9","","9.1","","56","","","","22","","11","","24.1","","99.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 20:00","2023","10","24","20:00","","17.5","","8.4","","55","","","","21","","10","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 21:00","2023","10","24","21:00","","18.1","","8.2","","52","","","","20","","15","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 22:00","2023","10","24","22:00","","17.4","","8.3","","55","","","","17","","11","","24.1","","99.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-24 23:00","2023","10","24","23:00","","16.1","","8.5","","60","","","","14","","5","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 00:00","2023","10","25","00:00","","17.7","","8.7","","55","","","","23","","10","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 01:00","2023","10","25","01:00","","18.0","","9.0","","55","","","","21","","18","","24.1","","99.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 02:00","2023","10","25","02:00","","17.1","","9.5","","61","","","","21","","10","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 03:00","2023","10","25","03:00","","18.2","","10.8","","62","","","","24","","23","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 04:00","2023","10","25","04:00","","18.6","","11.2","","62","","","","24","","27","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 05:00","2023","10","25","05:00","","18.4","","11.5","","64","","","","25","","29","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 06:00","2023","10","25","06:00","","16.9","","12.9","","77","","","","27","","25","","8.1","","99.83","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 07:00","2023","10","25","07:00","","16.9","","13.0","","77","","","","26","","19","","16.1","","99.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 08:00","2023","10","25","08:00","","16.6","","13.5","","82","","","","27","","18","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 09:00","2023","10","25","09:00","","17.4","","14.0","","80","","","","19","","14","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 10:00","2023","10","25","10:00","","18.5","","13.1","","70","","","","24","","9","","24.1","","99.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 11:00","2023","10","25","11:00","","19.3","","12.5","","64","","","","21","","18","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 12:00","2023","10","25","12:00","","19.4","","12.4","","63","","","","26","","12","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 13:00","2023","10","25","13:00","","19.7","","12.4","","62","","","","24","","11","","24.1","","99.84","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 14:00","2023","10","25","14:00","","20.6","","12.1","","58","","","","21","","15","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 15:00","2023","10","25","15:00","","20.3","","11.1","","55","","","","23","","21","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 16:00","2023","10","25","16:00","","20.2","","10.2","","52","","","","23","","15","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 17:00","2023","10","25","17:00","","19.8","","10.1","","53","","","","22","","17","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 18:00","2023","10","25","18:00","","18.5","","10.7","","60","","","","23","","22","","24.1","","99.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 19:00","2023","10","25","19:00","","17.2","","11.2","","68","","","","21","","19","","24.1","","99.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 20:00","2023","10","25","20:00","","15.7","","12.5","","81","","","","24","","20","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 21:00","2023","10","25","21:00","","16.0","","12.7","","80","","","","26","","20","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 22:00","2023","10","25","22:00","","15.9","","13.1","","83","","","","25","","10","","24.1","","99.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-25 23:00","2023","10","25","23:00","","16.6","","12.9","","79","","","","22","","14","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 00:00","2023","10","26","00:00","","16.0","","13.4","","84","","","","21","","9","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 01:00","2023","10","26","01:00","","16.0","","13.5","","85","","","","22","","9","","24.1","","99.96","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 02:00","2023","10","26","02:00","","15.9","","13.9","","88","","","","20","","10","","19.3","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 03:00","2023","10","26","03:00","","15.2","","15.2","","100","","","","23","","5","","16.1","","99.92","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 04:00","2023","10","26","04:00","","14.7","","14.7","","100","","","","15","","8","","6.4","","99.93","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 05:00","2023","10","26","05:00","","14.3","","14.3","","100","","","","15","","9","","3.2","","99.96","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 06:00","2023","10","26","06:00","","14.5","","14.5","","100","","","","15","","10","","4.8","","99.94","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 07:00","2023","10","26","07:00","","15.0","","15.0","","100","","","","15","","8","","4.8","","99.97","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 08:00","2023","10","26","08:00","","15.1","","15.1","","100","","","","16","","9","","4.0","","100.01","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 09:00","2023","10","26","09:00","","15.3","","15.3","","100","","","","15","","9","","4.8","","99.97","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 10:00","2023","10","26","10:00","","16.3","","16.3","","100","","","","18","","7","","6.4","","99.96","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 11:00","2023","10","26","11:00","","16.1","","16.1","","100","","","","14","","9","","6.4","","99.93","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 12:00","2023","10","26","12:00","","16.2","","16.2","","100","","","","15","","9","","8.1","","99.87","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 13:00","2023","10","26","13:00","","16.8","","16.8","","100","","","","15","","9","","9.7","","99.79","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 14:00","2023","10","26","14:00","","18.4","","18.3","","99","","","","18","","8","","12.9","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 15:00","2023","10","26","15:00","","18.4","","18.4","","100","","","","12","","9","","19.3","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 16:00","2023","10","26","16:00","","18.3","","18.0","","98","","","","13","","9","","19.3","","99.66","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 17:00","2023","10","26","17:00","","18.0","","15.4","","85","","","","16","","8","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 18:00","2023","10","26","18:00","","18.6","","13.6","","73","","","","22","","9","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 19:00","2023","10","26","19:00","","18.7","","13.1","","69","","","","21","","13","","24.1","","99.67","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 20:00","2023","10","26","20:00","","18.4","","12.7","","69","","","","19","","10","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 21:00","2023","10","26","21:00","","16.6","","12.9","","79","","","","14","","11","","24.1","","99.65","","","","","","NA"
