"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 07:00","2023","04","20","07:00","","3.8","","0.2","","77","","","","8","","18","","24.1","","100.35","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 08:00","2023","04","20","08:00","","4.4","","0.4","","75","","","","9","","15","","24.1","","100.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 09:00","2023","04","20","09:00","","6.2","","-0.3","","63","","","","11","","21","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 10:00","2023","04","20","10:00","","7.3","","-1.8","","52","","","","11","","25","","24.1","","100.28","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 11:00","2023","04","20","11:00","","7.9","","-2.4","","48","","","","8","","24","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 12:00","2023","04","20","12:00","","8.6","","-2.0","","47","","","","7","","22","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 13:00","2023","04","20","13:00","","9.2","","-2.1","","45","","","","9","","17","","24.1","","100.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 14:00","2023","04","20","14:00","","9.3","","-2.4","","44","","","","8","","19","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 15:00","2023","04","20","15:00","","10.0","","-1.5","","45","","","","10","","17","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 16:00","2023","04","20","16:00","","9.7","","-2.5","","42","","","","7","","24","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 17:00","2023","04","20","17:00","","9.5","","-1.2","","47","","","","10","","23","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 18:00","2023","04","20","18:00","","9.0","","-1.1","","49","","","","8","","19","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 19:00","2023","04","20","19:00","","7.8","","-3.1","","46","","","","9","","21","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 20:00","2023","04","20","20:00","","8.2","","-1.5","","50","","","","10","","19","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 21:00","2023","04","20","21:00","","8.4","","-2.4","","46","","","","9","","13","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 22:00","2023","04","20","22:00","","7.6","","-1.3","","53","","","","8","","16","","24.1","","99.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 23:00","2023","04","20","23:00","","9.0","","-1.9","","46","","","","8","","17","","24.1","","99.61","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 00:00","2023","04","21","00:00","","9.6","","-2.2","","44","","","","8","","15","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 01:00","2023","04","21","01:00","","9.6","","-1.5","","46","","","","10","","17","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 02:00","2023","04","21","02:00","","9.9","","-1.3","","45","","","","12","","15","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 03:00","2023","04","21","03:00","","9.6","","-0.8","","48","","","","11","","18","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 04:00","2023","04","21","04:00","","8.5","","-0.2","","54","","","","11","","15","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 05:00","2023","04","21","05:00","","7.8","","-0.1","","57","","","","10","","14","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 06:00","2023","04","21","06:00","","7.6","","0.5","","60","","","","9","","11","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 07:00","2023","04","21","07:00","","7.8","","1.1","","62","","","","10","","14","","24.1","","99.29","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 08:00","2023","04","21","08:00","","9.2","","1.6","","59","","","","7","","10","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 09:00","2023","04","21","09:00","","10.2","","2.7","","60","","","","8","","7","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 10:00","2023","04","21","10:00","","12.3","","3.4","","54","","","","11","","9","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 11:00","2023","04","21","11:00","","13.1","","3.5","","52","","","","15","","11","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 12:00","2023","04","21","12:00","","13.7","","4.4","","53","","","","13","","7","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 13:00","2023","04","21","13:00","","16.3","","5.2","","48","","","","14","","12","","24.1","","99.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 14:00","2023","04","21","14:00","","18.8","","8.6","","51","","","","16","","10","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 15:00","2023","04","21","15:00","","14.6","","5.6","","54","","","","16","","16","","22.5","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 16:00","2023","04","21","16:00","","19.3","","11.9","","62","","","","27","","27","","24.1","","99.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 17:00","2023","04","21","17:00","","17.2","","11.0","","67","","","","32","","26","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 18:00","2023","04","21","18:00","","14.6","","10.3","","75","","","","1","","21","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 19:00","2023","04","21","19:00","","12.0","","11.7","","98","","","","35","","25","","24.1","","99.12","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 20:00","2023","04","21","20:00","","10.8","","9.5","","91","","","","1","","20","","24.1","","99.13","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 21:00","2023","04","21","21:00","","9.6","","9.6","","100","","","","36","","10","","19.3","","99.30","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 22:00","2023","04","21","22:00","","9.1","","9.1","","100","","","","35","","14","","24.1","","99.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-21 23:00","2023","04","21","23:00","","9.0","","9.0","","100","","","","33","","11","","16.1","","99.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 00:00","2023","04","22","00:00","","9.0","","9.0","","100","","","","3","","9","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 01:00","2023","04","22","01:00","","8.5","","8.5","","100","","","","3","","9","","24.1","","99.01","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 02:00","2023","04","22","02:00","","7.9","","7.9","","100","","","","5","","5","","19.3","","98.90","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 03:00","2023","04","22","03:00","","8.2","","8.2","","100","","","","8","","7","","9.7","","98.78","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 04:00","2023","04","22","04:00","","8.6","","8.6","","100","","","","","","0","","6.4","","98.80","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 05:00","2023","04","22","05:00","","8.5","","8.5","","100","","","","33","","6","","6.4","","98.75","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 06:00","2023","04","22","06:00","","8.2","","8.2","","100","","","","36","","27","","6.4","","98.50","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 07:00","2023","04","22","07:00","","8.7","","8.7","","100","","","","2","","12","","6.4","","98.53","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 08:00","2023","04","22","08:00","","8.5","","8.5","","100","","","","29","","22","","12.9","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 09:00","2023","04","22","09:00","","8.2","","8.2","","100","","","","34","","17","","16.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 10:00","2023","04","22","10:00","","8.8","","8.8","","100","","","","35","","14","","6.4","","98.26","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 11:00","2023","04","22","11:00","","8.6","","8.6","","100","","","","32","","18","","8.1","","98.21","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 12:00","2023","04","22","12:00","","9.2","","9.2","","100","","","","36","","18","","16.1","","98.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 13:00","2023","04","22","13:00","","10.1","","10.1","","100","","","","28","","19","","16.1","","98.28","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 14:00","2023","04","22","14:00","","10.2","","10.2","","100","","","","25","","22","","9.7","","98.40","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 15:00","2023","04","22","15:00","","10.9","","9.2","","89","","","","26","","22","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 16:00","2023","04","22","16:00","","10.5","","7.2","","80","","","","29","","27","","24.1","","98.52","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 17:00","2023","04","22","17:00","","10.2","","6.8","","79","","","","28","","22","","24.1","","98.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 18:00","2023","04","22","18:00","","10.2","","7.0","","80","","","","25","","11","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 19:00","2023","04","22","19:00","","9.0","","6.3","","83","","","","25","","7","","24.1","","98.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 20:00","2023","04","22","20:00","","10.2","","6.1","","76","","","","22","","15","","24.1","","98.80","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 21:00","2023","04","22","21:00","","8.8","","7.1","","89","","","","22","","16","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 22:00","2023","04","22","22:00","","8.2","","7.3","","94","","","","21","","18","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-22 23:00","2023","04","22","23:00","","7.5","","7.5","","100","","","","24","","18","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 00:00","2023","04","23","00:00","","7.0","","7.0","","100","","","","22","","15","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 01:00","2023","04","23","01:00","","6.5","","6.5","","100","","","","23","","13","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 02:00","2023","04","23","02:00","","5.9","","5.9","","100","","","","25","","11","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 03:00","2023","04","23","03:00","","6.0","","5.9","","99","","","","24","","12","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 04:00","2023","04","23","04:00","","6.3","","6.3","","100","","","","23","","13","","24.1","","99.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 05:00","2023","04","23","05:00","","4.2","","3.8","","97","","","","24","","12","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 06:00","2023","04","23","06:00","","4.2","","4.0","","99","","","","25","","15","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 07:00","2023","04","23","07:00","","5.1","","2.1","","81","","","","24","","14","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 08:00","2023","04","23","08:00","","6.9","","2.4","","73","","","","25","","18","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 09:00","2023","04","23","09:00","","8.0","","2.6","","69","","","","24","","16","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 10:00","2023","04","23","10:00","","7.1","","-1.7","","54","","","","27","","20","","24.1","","99.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 11:00","2023","04","23","11:00","","7.7","","-1.6","","52","","","","28","","7","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 12:00","2023","04","23","12:00","","7.4","","-1.9","","51","","","","28","","14","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 13:00","2023","04","23","13:00","","7.3","","-0.6","","57","","","","27","","20","","24.1","","99.36","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 14:00","2023","04","23","14:00","","7.3","","0.4","","62","","","","26","","10","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 15:00","2023","04","23","15:00","","7.5","","0.1","","60","","","","26","","16","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 16:00","2023","04","23","16:00","","7.8","","-0.9","","54","","","","28","","15","","24.1","","99.47","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 17:00","2023","04","23","17:00","","7.2","","-0.7","","57","","","","25","","18","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 18:00","2023","04","23","18:00","","7.1","","-1.0","","57","","","","26","","18","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 19:00","2023","04","23","19:00","","6.7","","1.7","","71","","","","26","","14","","24.1","","99.59","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 20:00","2023","04","23","20:00","","5.6","","1.1","","73","","","","28","","19","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 21:00","2023","04","23","21:00","","5.2","","1.7","","78","","","","28","","14","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 22:00","2023","04","23","22:00","","4.9","","2.2","","82","","","","29","","11","","24.1","","99.67","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-23 23:00","2023","04","23","23:00","","5.0","","2.4","","83","","","","28","","8","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 00:00","2023","04","24","00:00","","4.7","","2.5","","85","","","","31","","9","","24.1","","99.68","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 01:00","2023","04","24","01:00","","4.6","","2.1","","84","","","","29","","10","","24.1","","99.65","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 02:00","2023","04","24","02:00","","4.4","","2.7","","88","","","","34","","11","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 03:00","2023","04","24","03:00","","4.0","","2.3","","88","","","","1","","13","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 04:00","2023","04","24","04:00","","3.8","","2.8","","93","","","","1","","8","","24.1","","99.62","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 05:00","2023","04","24","05:00","","3.7","","3.7","","100","","","","36","","9","","16.1","","99.65","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 06:00","2023","04","24","06:00","","3.7","","3.7","","100","","","","33","","11","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 07:00","2023","04","24","07:00","","4.2","","4.2","","100","","","","31","","8","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 08:00","2023","04","24","08:00","","4.7","","2.9","","88","","","","30","","4","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 09:00","2023","04","24","09:00","","5.8","","1.6","","75","","","","27","","4","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 10:00","2023","04","24","10:00","","5.5","","3.9","","89","","","","32","","10","","24.1","","99.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 11:00","2023","04","24","11:00","","7.6","","-0.4","","57","","","","30","","19","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 12:00","2023","04","24","12:00","","9.1","","-1.1","","49","","","","30","","26","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 13:00","2023","04","24","13:00","","8.4","","-2.9","","45","","","","30","","21","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 14:00","2023","04","24","14:00","","8.2","","-3.0","","45","","","","32","","21","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 15:00","2023","04","24","15:00","","7.0","","-0.5","","59","","","","32","","10","","24.1","","99.79","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 16:00","2023","04","24","16:00","","7.7","","-1.6","","52","","","","29","","26","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 17:00","2023","04","24","17:00","","8.4","","-1.2","","51","","","","29","","21","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 18:00","2023","04","24","18:00","","6.5","","-3.3","","49","","","","27","","25","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 19:00","2023","04","24","19:00","","5.8","","-3.2","","52","","","","30","","20","","24.1","","99.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 20:00","2023","04","24","20:00","","4.2","","-3.0","","59","","","","28","","12","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 21:00","2023","04","24","21:00","","3.2","","-2.1","","68","","","","28","","12","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 22:00","2023","04","24","22:00","","3.2","","-1.5","","71","","","","28","","8","","24.1","","99.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-24 23:00","2023","04","24","23:00","","3.8","","-1.0","","71","","","","28","","7","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 00:00","2023","04","25","00:00","","3.8","","-0.6","","73","","","","27","","5","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 01:00","2023","04","25","01:00","","4.0","","-1.1","","69","","","","25","","12","","24.1","","99.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 02:00","2023","04","25","02:00","","4.0","","-1.2","","69","","","","25","","12","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 03:00","2023","04","25","03:00","","3.3","","-1.0","","74","","","","25","","8","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 04:00","2023","04","25","04:00","","3.0","","-0.8","","76","","","","24","","9","","24.1","","99.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 05:00","2023","04","25","05:00","","2.4","","-0.4","","82","","","","24","","12","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 06:00","2023","04","25","06:00","","1.7","","0.1","","89","","","","26","","8","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 07:00","2023","04","25","07:00","","4.2","","-0.4","","72","","","","28","","18","","24.1","","99.98","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 08:00","2023","04","25","08:00","","7.0","","0.1","","61","","","","24","","11","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 09:00","2023","04","25","09:00","","8.9","","-2.5","","45","","","","25","","22","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 10:00","2023","04","25","10:00","","10.0","","-3.4","","39","","","","25","","25","","24.1","","99.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 11:00","2023","04","25","11:00","","9.1","","-4.7","","37","","","","27","","34","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 12:00","2023","04","25","12:00","","9.5","","-4.1","","38","","","","27","","33","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 13:00","2023","04","25","13:00","","9.0","","-4.5","","38","","","","28","","32","","24.1","","99.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 14:00","2023","04","25","14:00","","9.4","","-3.1","","41","","","","26","","20","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 15:00","2023","04","25","15:00","","10.1","","-2.3","","42","","","","26","","18","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 16:00","2023","04","25","16:00","","10.3","","-0.6","","46","","","","24","","25","","24.1","","99.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 17:00","2023","04","25","17:00","","9.0","","0.8","","56","","","","20","","23","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 18:00","2023","04","25","18:00","","7.6","","-0.4","","57","","","","22","","17","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 19:00","2023","04","25","19:00","","7.0","","1.4","","67","","","","21","","12","","24.1","","99.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 20:00","2023","04","25","20:00","","5.9","","2.3","","77","","","","21","","15","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 21:00","2023","04","25","21:00","","5.2","","3.5","","89","","","","21","","11","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 22:00","2023","04","25","22:00","","4.6","","3.6","","93","","","","29","","11","","24.1","","100.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-25 23:00","2023","04","25","23:00","","3.8","","3.6","","99","","","","25","","10","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 00:00","2023","04","26","00:00","","3.6","","1.5","","86","","","","32","","11","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 01:00","2023","04","26","01:00","","2.8","","1.9","","93","","","","32","","17","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 02:00","2023","04","26","02:00","","2.4","","1.8","","96","","","","33","","13","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 03:00","2023","04","26","03:00","","1.8","","1.8","","100","","","","33","","16","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 04:00","2023","04","26","04:00","","1.4","","1.4","","100","","","","34","","12","","24.1","","100.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 05:00","2023","04","26","05:00","","0.7","","0.7","","100","","","","35","","8","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 06:00","2023","04","26","06:00","","1.0","","1.0","","100","","","","1","","10","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 07:00","2023","04","26","07:00","","2.9","","1.5","","90","","","","35","","11","","24.1","","100.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 08:00","2023","04","26","08:00","","4.3","","1.5","","81","","","","4","","10","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 09:00","2023","04","26","09:00","","5.8","","0.6","","69","","","","31","","11","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 10:00","2023","04","26","10:00","","7.6","","0.1","","59","","","","32","","7","","24.1","","100.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 11:00","2023","04","26","11:00","","8.0","","-1.4","","51","","","","2","","3","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 12:00","2023","04","26","12:00","","7.0","","0.7","","64","","","","18","","13","","24.1","","100.14","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 13:00","2023","04","26","13:00","","7.6","","1.1","","63","","","","14","","14","","24.1","","100.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 14:00","2023","04","26","14:00","","7.7","","0.1","","58","","","","15","","11","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 15:00","2023","04","26","15:00","","7.6","","0.1","","59","","","","13","","10","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 16:00","2023","04","26","16:00","","7.7","","0.7","","61","","","","15","","10","","24.1","","100.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 17:00","2023","04","26","17:00","","8.1","","0.0","","57","","","","13","","9","","24.1","","100.12","","","","","","NA"
