"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 15:00","2025","01","19","15:00","","-6.0","","-12.3","","61","","","","6","","7","","24.1","","99.28","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 16:00","2025","01","19","16:00","","-6.1","","-12.8","","60","","","","9","","4","","9.7","","99.33","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 17:00","2025","01","19","17:00","","-6.6","","-10.2","","76","","","","25","","3","","4.8","","99.39","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 18:00","2025","01","19","18:00","","-7.0","","-9.4","","83","","","","","","0","","8.1","","99.40","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 19:00","2025","01","19","19:00","","-6.9","","-9.6","","81","","","","26","","7","","24.1","","99.41","","","","-10","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 20:00","2025","01","19","20:00","","-6.8","","-12.4","","64","","","","30","","16","","24.1","","99.46","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 21:00","2025","01","19","21:00","","-7.2","","-12.5","","66","","","","29","","14","","24.1","","99.48","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 22:00","2025","01","19","22:00","","-8.4","","-12.4","","73","","","","31","","16","","24.1","","99.51","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 23:00","2025","01","19","23:00","","-9.2","","-11.9","","81","","","","1","","21","","12.9","","99.55","","","","-17","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 00:00","2025","01","20","00:00","","-10.2","","-13.1","","80","","","","36","","19","","8.1","","99.60","","","","-18","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 01:00","2025","01","20","01:00","","-11.1","","-14.1","","78","","","","36","","18","","6.4","","99.63","","","","-19","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 02:00","2025","01","20","02:00","","-11.7","","-14.4","","81","","","","36","","19","","4.8","","99.70","","","","-20","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 03:00","2025","01","20","03:00","","-12.6","","-16.0","","76","","","","1","","24","","24.1","","99.75","","","","-22","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 04:00","2025","01","20","04:00","","-12.6","","-16.6","","73","","","","34","","17","","24.1","","99.85","","","","-20","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 05:00","2025","01","20","05:00","","-13.0","","-18.2","","65","","","","34","","15","","24.1","","99.90","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 06:00","2025","01","20","06:00","","-13.3","","-18.5","","65","","","","1","","15","","24.1","","99.95","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 07:00","2025","01","20","07:00","","-13.6","","-18.6","","66","","","","31","","14","","24.1","","100.05","","","","-21","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 08:00","2025","01","20","08:00","","-13.5","","-19.4","","62","","","","34","","10","","24.1","","100.15","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 09:00","2025","01","20","09:00","","-12.8","","-18.2","","64","","","","26","","8","","24.1","","100.24","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 10:00","2025","01","20","10:00","","-12.0","","-17.8","","63","","","","21","","7","","24.1","","100.29","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 11:00","2025","01","20","11:00","","-10.7","","-16.3","","64","","","","24","","22","","24.1","","100.35","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 12:00","2025","01","20","12:00","","-10.2","","-16.9","","59","","","","27","","36","","24.1","","100.31","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 13:00","2025","01","20","13:00","","-10.1","","-17.6","","55","","","","27","","41","","24.1","","100.29","","","","-21","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 14:00","2025","01","20","14:00","","-10.1","","-17.7","","54","","","","24","","44","","24.1","","100.30","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 15:00","2025","01","20","15:00","","-11.4","","-19.6","","51","","","","26","","42","","24.1","","100.38","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 16:00","2025","01","20","16:00","","-11.8","","-20.5","","49","","","","27","","45","","24.1","","100.43","","","","-24","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 17:00","2025","01","20","17:00","","-12.8","","-17.3","","70","","","","26","","20","","24.1","","100.49","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 18:00","2025","01","20","18:00","","-13.2","","-20.1","","57","","","","24","","27","","24.1","","100.57","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 19:00","2025","01","20","19:00","","-13.5","","-20.2","","57","","","","24","","22","","24.1","","100.62","","","","-23","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 20:00","2025","01","20","20:00","","-13.6","","-19.6","","61","","","","24","","25","","24.1","","100.65","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 21:00","2025","01","20","21:00","","-13.8","","-19.3","","64","","","","24","","23","","24.1","","100.65","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 22:00","2025","01","20","22:00","","-13.9","","-18.8","","67","","","","24","","24","","24.1","","100.65","","","","-24","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-20 23:00","2025","01","20","23:00","","-13.7","","-17.7","","72","","","","25","","25","","24.1","","100.67","","","","-24","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 00:00","2025","01","21","00:00","","-14.0","","-17.2","","77","","","","25","","27","","24.1","","100.67","","","","-24","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 01:00","2025","01","21","01:00","","-13.9","","-19.2","","65","","","","25","","30","","24.1","","100.69","","","","-25","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 02:00","2025","01","21","02:00","","-14.2","","-19.6","","64","","","","25","","28","","24.1","","100.69","","","","-25","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 03:00","2025","01","21","03:00","","-14.6","","-18.7","","71","","","","24","","25","","24.1","","100.72","","","","-25","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 04:00","2025","01","21","04:00","","-14.9","","-20.2","","64","","","","24","","28","","24.1","","100.71","","","","-26","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 05:00","2025","01","21","05:00","","-15.2","","-21.1","","62","","","","24","","29","","24.1","","100.70","","","","-26","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 06:00","2025","01","21","06:00","","-15.6","","-21.5","","61","","","","24","","27","","24.1","","100.69","","","","-26","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 07:00","2025","01","21","07:00","","-15.8","","-21.7","","61","","","","25","","27","","24.1","","100.71","","","","-27","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 08:00","2025","01","21","08:00","","-15.8","","-21.9","","60","","","","25","","32","","24.1","","100.79","","","","-27","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 09:00","2025","01","21","09:00","","-14.5","","-21.2","","57","","","","25","","26","","24.1","","100.86","","","","-25","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 10:00","2025","01","21","10:00","","-13.2","","-21.3","","51","","","","25","","26","","24.1","","100.87","","","","-23","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 11:00","2025","01","21","11:00","","-11.7","","-20.9","","47","","","","24","","21","","24.1","","100.85","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 12:00","2025","01","21","12:00","","-11.1","","-21.8","","42","","","","26","","28","","24.1","","100.74","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 13:00","2025","01","21","13:00","","-11.6","","-21.6","","44","","","","29","","18","","24.1","","100.60","","","","-19","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 14:00","2025","01","21","14:00","","-11.1","","-21.8","","42","","","","27","","23","","24.1","","100.52","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 15:00","2025","01","21","15:00","","-11.5","","-22.8","","39","","","","27","","29","","24.1","","100.51","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 16:00","2025","01","21","16:00","","-12.0","","-23.7","","38","","","","28","","27","","24.1","","100.55","","","","-22","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 17:00","2025","01","21","17:00","","-12.9","","-21.8","","48","","","","29","","30","","24.1","","100.61","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 18:00","2025","01","21","18:00","","-13.8","","-20.4","","58","","","","28","","20","","24.1","","100.70","","","","-23","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 19:00","2025","01","21","19:00","","-14.4","","-19.7","","65","","","","27","","19","","24.1","","100.76","","","","-23","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 20:00","2025","01","21","20:00","","-15.0","","-20.2","","65","","","","27","","20","","24.1","","100.79","","","","-24","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 21:00","2025","01","21","21:00","","-15.7","","-20.1","","69","","","","26","","22","","24.1","","100.85","","","","-25","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 22:00","2025","01","21","22:00","","-16.1","","-20.3","","71","","","","24","","21","","24.1","","100.86","","","","-26","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-21 23:00","2025","01","21","23:00","","-16.3","","-20.8","","69","","","","24","","21","","24.1","","100.88","","","","-26","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 00:00","2025","01","22","00:00","","-16.5","","-21.4","","67","","","","24","","27","","24.1","","100.89","","","","-27","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 01:00","2025","01","22","01:00","","-17.1","","-21.7","","68","","","","25","","18","","24.1","","100.88","","","","-26","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 02:00","2025","01","22","02:00","","-17.3","","-21.7","","69","","","","24","","22","","24.1","","100.87","","","","-28","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 03:00","2025","01","22","03:00","","-17.4","","-21.8","","69","","","","24","","25","","22.5","","100.89","","","","-28","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 04:00","2025","01","22","04:00","","-17.6","","-22.2","","67","","","","24","","19","","24.1","","100.90","","","","-27","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 05:00","2025","01","22","05:00","","-18.0","","-23.4","","63","","","","24","","12","","24.1","","100.88","","","","-26","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 06:00","2025","01","22","06:00","","-18.2","","-23.9","","62","","","","25","","13","","24.1","","100.92","","","","-26","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 07:00","2025","01","22","07:00","","-18.2","","-23.5","","64","","","","26","","13","","24.1","","100.95","","","","-26","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 08:00","2025","01","22","08:00","","-18.0","","-23.9","","61","","","","25","","16","","24.1","","100.89","","","","-27","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 09:00","2025","01","22","09:00","","-16.5","","-23.1","","57","","","","27","","13","","24.1","","100.92","","","","-24","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 10:00","2025","01","22","10:00","","-14.6","","-23.7","","46","","","","22","","16","","24.1","","100.90","","","","-23","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 11:00","2025","01","22","11:00","","-13.1","","-19.8","","58","","","","20","","20","","24.1","","100.94","","","","-22","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 12:00","2025","01","22","12:00","","-12.6","","-19.9","","55","","","","22","","26","","24.1","","100.81","","","","-22","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 13:00","2025","01","22","13:00","","-12.2","","-22.0","","45","","","","20","","25","","24.1","","100.68","","","","-22","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 14:00","2025","01","22","14:00","","-12.2","","-22.1","","44","","","","20","","24","","24.1","","100.62","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 15:00","2025","01","22","15:00","","-12.0","","-21.0","","48","","","","19","","16","","24.1","","100.51","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 16:00","2025","01","22","16:00","","-12.2","","-21.2","","48","","","","20","","22","","24.1","","100.46","","","","-21","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 17:00","2025","01","22","17:00","","-11.9","","-19.1","","55","","","","18","","17","","24.1","","100.41","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 18:00","2025","01","22","18:00","","-11.7","","-18.2","","59","","","","20","","16","","19.3","","100.37","","","","-19","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 19:00","2025","01","22","19:00","","-10.9","","-17.5","","59","","","","20","","13","","24.1","","100.28","","","","-17","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 20:00","2025","01","22","20:00","","-10.6","","-15.1","","70","","","","20","","12","","12.9","","100.20","","","","-17","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 21:00","2025","01","22","21:00","","-10.5","","-13.6","","78","","","","20","","22","","16.1","","100.13","","","","-19","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 22:00","2025","01","22","22:00","","-10.5","","-14.2","","75","","","","21","","15","","24.1","","100.08","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-22 23:00","2025","01","22","23:00","","-10.5","","-15.4","","67","","","","21","","16","","24.1","","100.04","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 00:00","2025","01","23","00:00","","-9.6","","-16.7","","56","","","","22","","23","","24.1","","100.00","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 01:00","2025","01","23","01:00","","-9.4","","-16.4","","57","","","","21","","21","","24.1","","99.95","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 02:00","2025","01","23","02:00","","-9.0","","-15.8","","58","","","","21","","20","","24.1","","99.88","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 03:00","2025","01","23","03:00","","-8.6","","-14.8","","61","","","","21","","13","","24.1","","99.82","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 04:00","2025","01","23","04:00","","-8.9","","-13.9","","67","","","","21","","17","","24.1","","99.75","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 05:00","2025","01","23","05:00","","-9.3","","-12.7","","77","","","","21","","12","","24.1","","99.68","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 06:00","2025","01","23","06:00","","-9.1","","-12.0","","79","","","","22","","13","","24.1","","99.63","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 07:00","2025","01","23","07:00","","-8.7","","-11.3","","81","","","","21","","11","","16.1","","99.59","","","","-14","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 08:00","2025","01","23","08:00","","-8.3","","-10.3","","85","","","","22","","13","","12.9","","99.59","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 09:00","2025","01","23","09:00","","-7.2","","-9.8","","82","","","","25","","19","","19.3","","99.58","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 10:00","2025","01","23","10:00","","-6.2","","-9.7","","76","","","","23","","19","","16.1","","99.61","","","","-13","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 11:00","2025","01","23","11:00","","-5.7","","-10.0","","72","","","","23","","28","","12.9","","99.59","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 12:00","2025","01","23","12:00","","-5.0","","-10.1","","67","","","","23","","18","","16.1","","99.54","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 13:00","2025","01","23","13:00","","-4.4","","-9.8","","66","","","","25","","17","","19.3","","99.51","","","","-10","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 14:00","2025","01","23","14:00","","-4.1","","-9.1","","68","","","","26","","23","","12.9","","99.47","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 15:00","2025","01","23","15:00","","-4.0","","-8.9","","69","","","","26","","19","","24.1","","99.47","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 16:00","2025","01","23","16:00","","-4.3","","-9.2","","69","","","","24","","18","","19.3","","99.49","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 17:00","2025","01","23","17:00","","-4.9","","-9.5","","70","","","","25","","22","","19.3","","99.57","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 18:00","2025","01","23","18:00","","-5.7","","-9.5","","75","","","","25","","18","","24.1","","99.63","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 19:00","2025","01","23","19:00","","-5.8","","-9.1","","77","","","","24","","17","","24.1","","99.65","","","","-12","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 20:00","2025","01","23","20:00","","-6.0","","-9.3","","78","","","","26","","12","","24.1","","99.66","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 21:00","2025","01","23","21:00","","-6.1","","-9.2","","79","","","","27","","13","","24.1","","99.66","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 22:00","2025","01","23","22:00","","-5.9","","-9.0","","79","","","","27","","26","","24.1","","99.64","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-23 23:00","2025","01","23","23:00","","-6.6","","-9.4","","80","","","","26","","23","","24.1","","99.64","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 00:00","2025","01","24","00:00","","-7.2","","-9.7","","82","","","","25","","24","","24.1","","99.63","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 01:00","2025","01","24","01:00","","-8.0","","-10.3","","84","","","","24","","15","","24.1","","99.62","","","","-14","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 02:00","2025","01","24","02:00","","-8.0","","-9.9","","86","","","","29","","15","","24.1","","99.68","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 03:00","2025","01","24","03:00","","-8.0","","-9.9","","86","","","","31","","18","","24.1","","99.81","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 04:00","2025","01","24","04:00","","-8.9","","-11.2","","84","","","","32","","19","","24.1","","99.87","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 05:00","2025","01","24","05:00","","-8.5","","-11.3","","80","","","","33","","16","","24.1","","99.91","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 06:00","2025","01","24","06:00","","-9.0","","-11.5","","82","","","","32","","12","","16.1","","99.95","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 07:00","2025","01","24","07:00","","-9.1","","-11.6","","82","","","","31","","7","","24.1","","99.99","","","","-13","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 08:00","2025","01","24","08:00","","-9.6","","-11.7","","85","","","","23","","4","","24.1","","100.03","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 09:00","2025","01","24","09:00","","-7.9","","-12.0","","73","","","","26","","8","","24.1","","100.05","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 10:00","2025","01","24","10:00","","-7.8","","-13.1","","66","","","","27","","14","","24.1","","100.10","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 11:00","2025","01","24","11:00","","-6.3","","-12.8","","61","","","","31","","24","","24.1","","100.13","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 12:00","2025","01","24","12:00","","-5.8","","-12.6","","59","","","","31","","15","","24.1","","100.10","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 13:00","2025","01","24","13:00","","-5.1","","-13.4","","52","","","","25","","6","","24.1","","100.04","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 14:00","2025","01","24","14:00","","-4.8","","-12.3","","56","","","","28","","18","","24.1","","100.01","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 15:00","2025","01","24","15:00","","-5.2","","-12.3","","58","","","","26","","22","","24.1","","100.02","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 16:00","2025","01","24","16:00","","-5.7","","-12.9","","57","","","","26","","23","","24.1","","100.07","","","","-13","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 17:00","2025","01","24","17:00","","-6.7","","-12.6","","63","","","","25","","23","","12.9","","100.12","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 18:00","2025","01","24","18:00","","-7.0","","-10.5","","77","","","","24","","19","","19.3","","100.17","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 19:00","2025","01","24","19:00","","-7.2","","-11.9","","70","","","","26","","23","","24.1","","100.23","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 20:00","2025","01","24","20:00","","-7.6","","-12.7","","67","","","","25","","21","","24.1","","100.26","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 21:00","2025","01","24","21:00","","-7.7","","-14.3","","60","","","","26","","17","","24.1","","100.27","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 22:00","2025","01","24","22:00","","-8.0","","-15.3","","56","","","","25","","15","","24.1","","100.27","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-24 23:00","2025","01","24","23:00","","-7.7","","-15.4","","54","","","","21","","12","","24.1","","100.25","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 00:00","2025","01","25","00:00","","-7.9","","-15.3","","56","","","","25","","16","","24.1","","100.25","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 01:00","2025","01","25","01:00","","-8.3","","-14.0","","64","","","","21","","10","","24.1","","100.25","","","","-13","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 02:00","2025","01","25","02:00","","-8.6","","-13.8","","66","","","","21","","11","","24.1","","100.20","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 03:00","2025","01","25","03:00","","-8.1","","-13.2","","67","","","","22","","14","","24.1","","100.22","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 04:00","2025","01","25","04:00","","-8.8","","-13.9","","67","","","","20","","12","","24.1","","100.15","","","","-14","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 05:00","2025","01","25","05:00","","-8.9","","-13.1","","72","","","","17","","8","","24.1","","100.10","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 06:00","2025","01","25","06:00","","-8.7","","-12.3","","75","","","","18","","11","","24.1","","100.03","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 07:00","2025","01","25","07:00","","-8.3","","-12.1","","74","","","","19","","13","","19.3","","100.03","","","","-14","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 08:00","2025","01","25","08:00","","-8.0","","-11.9","","74","","","","19","","14","","19.3","","99.95","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 09:00","2025","01","25","09:00","","-7.3","","-11.4","","72","","","","19","","16","","19.3","","99.88","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 10:00","2025","01","25","10:00","","-6.8","","-11.6","","69","","","","21","","17","","19.3","","99.85","","","","-13","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 11:00","2025","01","25","11:00","","-5.8","","-11.1","","67","","","","22","","22","","19.3","","99.84","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 12:00","2025","01","25","12:00","","-4.4","","-10.4","","63","","","","20","","29","","24.1","","99.74","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 13:00","2025","01","25","13:00","","-3.1","","-9.7","","61","","","","21","","26","","24.1","","99.62","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 14:00","2025","01","25","14:00","","-2.9","","-8.5","","65","","","","23","","26","","24.1","","99.56","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 15:00","2025","01","25","15:00","","-2.3","","-7.8","","66","","","","23","","21","","19.3","","99.56","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 16:00","2025","01","25","16:00","","-2.0","","-8.0","","64","","","","24","","19","","24.1","","99.56","","","","-8","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 17:00","2025","01","25","17:00","","-2.2","","-8.0","","65","","","","21","","14","","24.1","","99.56","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 18:00","2025","01","25","18:00","","-2.5","","-8.0","","66","","","","22","","21","","24.1","","99.56","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 19:00","2025","01","25","19:00","","-3.3","","-8.3","","68","","","","19","","13","","24.1","","99.57","","","","-8","","Mainly Clear"
